asset,sector,weight,benchmark_weight,active_weight
GOOG,Communication Services,0.0733743872630089,0.05931655863547039,0.014057828627538516
MSFT,Information Technology,0.06345032775183491,0.04996358896072152,0.013486738791113395
AAPL,Information Technology,0.06175186387037821,0.06220292512399854,-0.00045106125362032873
NVDA,Information Technology,0.05140736673298911,0.0710689597180084,-0.019661592985019294
HD,Consumer Discretionary,0.049100362551836474,0.005857027811805249,0.043243334740031225
META,Communication Services,0.04432679343715445,0.026813570896259357,0.01751322254089509
KO,Consumer Staples,0.03959172309090026,0.005447437013743262,0.034144286077157
CSCO,Information Technology,0.03882049544951606,0.00510747131347433,0.03371302413604173
NFLX,Communication Services,0.03828509414826547,0.006904421175954246,0.03138067297231122
GS,Financials,0.03747150564945922,0.00404974826764838,0.033421757381810836
BAC,Financials,0.03361371687984139,0.005838615635621529,0.02777510124421986
XOM,Energy,0.023133585114961167,0.010356771809152905,0.012776813305808262
MA,Financials,0.02262404487713422,0.007662601228118981,0.014961443649015239
PLD,Real Estate,0.022356488325859476,0.00205576447390564,0.020300723851953837
DUK,Utilities,0.021476016412867182,0.001693757944967669,0.019782258467899515
HON,Industrials,0.02107433358424054,0.0026063000147343238,0.018468033569506215
UNH,Health Care,0.020948116043570154,0.004274350370088312,0.01667376567348184
ORCL,Information Technology,0.020354206539332818,0.007226423922019307,0.01312778261731351
JNJ,Health Care,0.020232431591095192,0.009523098764412754,0.010709332826682438
JPM,Financials,0.019786234182181683,0.012833637451742127,0.006952596730439556
CAT,Industrials,0.018996847226724546,0.005237876576049504,0.013758970650675042
AVGO,Information Technology,0.018961418122352754,0.025754066313624827,-0.006792648191272073
TSLA,Consumer Discretionary,0.018692970146905317,0.02447106463921183,-0.0057780944923065125
PG,Consumer Staples,0.01859625866709389,0.005901062877175393,0.012695195789918498
LIN,Materials,0.018560279616750965,0.003692363096362232,0.014867916520388734
MCD,Consumer Discretionary,0.016924491565960972,0.0038481838734688635,0.01307630769249211
MRK,Health Care,0.016544135892307094,0.004705798995419273,0.011838336896887822
RTX,Industrials,0.014897889023245821,0.004628212326781893,0.010269676696463928
MU,Information Technology,0.01476529266159658,0.006850902355908773,0.007914390305687809
GE,Industrials,0.014721029106122134,0.0056023625787029975,0.009118666527419137
LLY,Health Care,0.014619054606026987,0.014569917031075283,4.913757495170375e-05
TJX,Consumer Discretionary,0.014409765480515747,0.002914834180935888,0.011494931299579859
AMZN,Consumer Discretionary,0.01364484550861681,0.03760694661080215,-0.023962101102185336
AMD,Information Technology,0.012508774512055393,0.005157478768907521,0.007351295743147872
ABBV,Health Care,0.01086143895488871,0.006688123485833668,0.0041733154690550426
BA,Industrials,0.008249984257979006,0.002983495390559948,0.005266488867419058
CVX,Energy,0.007868759741721666,0.006242392402447899,0.0016263673392737672
COST,Consumer Staples,0.005968785908398594,0.0072838440787554954,-0.0013150581703569014
NEE,Utilities,0.0047728864851626415,0.0031173094076908563,0.0016555770774717852
DE,Industrials,0.0038590469874204684,0.0026185690534118173,0.001240477934008651
NEM,Materials,0.003671722473038426,0.0020860120872155594,0.0015857103858228664
V,Financials,0.0023248907030538825,0.010058034883468722,-0.00773314418041484
EQIX,Real Estate,0.0010016897510353967,0.001513671505393711,-0.0005119817543583142
LMT,Industrials,0.0007150483138303875,0.0025551996679376845,-0.001840151354107297
MS,Financials,0.00017346950973175956,0.004183208670594909,-0.00400973916086315
SO,Utilities,0.00010905894093179179,0.001793669572483167,-0.001684610631551375
GOOGL,Communication Services,0.00010057734497206245,0.059352354194095014,-0.05925177684912295
WMT,Consumer Staples,0.0001002496421746605,0.016224799095838877,-0.016124549453664216
WFC,Financials,0.00010016462584704099,0.004149655990056738,-0.004049491364209698
WELL,Real Estate,0.0001000807271116066,0.0023431146458080055,-0.0022430339186963986
