asset,sector,weight,benchmark_weight
MSFT,Information Technology,0.07217259613760829,0.10457865234543313
NVDA,Information Technology,0.07106719126632043,0.148754246552305
AAPL,Information Technology,0.06882025659658111,0.13019677362500087
GOOGL,Communication Services,0.046492040879925936,0.1242302513541781
TXT,Industrials,0.04060149195976933,0.0005690227170928947
AMZN,Consumer Discretionary,0.03973958175840009,0.07871499780522469
MMC,Financials,0.0336928361771883,0.0030903386386375684
PNC,Financials,0.03348065770012463,0.0028673004362483757
V,Financials,0.030677827137178076,0.021052445495527206
META,Communication Services,0.02935214965237117,0.0561234124134672
GS,Financials,0.027514228387016334,0.008476517099319361
CDW,Information Technology,0.024604313583505212,0.0005528531696708313
PFE,Health Care,0.024140551915135377,0.005292111343102823
NFLX,Communication Services,0.02233869267988176,0.014451625209994495
PG,Consumer Staples,0.021156690722581747,0.01235149868008511
LLY,Health Care,0.020022837812133952,0.030496253763765326
AVGO,Information Technology,0.018672959723610643,0.05390576624932084
KO,Consumer Staples,0.018282946962355804,0.011402015617448035
PEG,Utilities,0.018197438364059088,0.0014314447097253688
CBRE,Real Estate,0.01810530777660951,0.001401001083760738
CLX,Consumer Staples,0.017228658504478928,0.0004812118799279863
LRCX,Information Technology,0.01684576559528553,0.00861404386559235
KMI,Energy,0.016786580876667522,0.0025704392876214487
PSX,Energy,0.015396234864746072,0.002288257664672131
WELL,Real Estate,0.014745991298788421,0.004904366900906261
TSLA,Consumer Discretionary,0.014059453106267931,0.05122031892942303
COST,Consumer Staples,0.012882839316606392,0.015245794257280922
XEL,Utilities,0.012658315485400636,0.00177130143425671
UNH,Health Care,0.012586179621538043,0.008946631149884952
POOL,Consumer Discretionary,0.012457519413272751,0.0002743317746377003
CSCO,Information Technology,0.012237902571032385,0.010690434333610598
CPRT,Industrials,0.01172115459323668,0.0012569547501046073
NEM,Materials,0.011187836895508426,0.004366226233843731
CF,Materials,0.011102508807781583,0.0006213294843978438
VRSK,Industrials,0.010526971014520025,0.0010302127028759412
MAR,Consumer Discretionary,0.010349508049169781,0.0029521052641146316
EW,Health Care,0.009942668337097546,0.0016314134351899693
HAL,Energy,0.009868414446953125,0.0009859865519339238
OMC,Communication Services,0.009806551520780384,0.0009193044499979378
MTCH,Communication Services,0.009604677421915774,0.000247484519017805
CMCSA,Communication Services,0.008933396867374096,0.004000617485910384
ZBH,Health Care,0.008464483378469119,0.0006417020402854905
VZ,Communication Services,0.00795084237325359,0.007418213547649286
DIS,Communication Services,0.007473872287396856,0.006195481946176909
YUM,Consumer Discretionary,0.007257460133573222,0.001528468617829299
WFC,Financials,0.0069952344920372845,0.008685633681728635
ANET,Information Technology,0.006976433281710311,0.005757723619847846
DPZ,Consumer Discretionary,0.006939063587055446,0.00047254525364177094
WMT,Consumer Staples,0.006872018847489086,0.03396008291862564
ZBRA,Information Technology,0.0010088658182362436,0.00038285370970629775
