asset,sector,weight,benchmark_weight
MSFT,Information Technology,0.07349868082036233,0.0996320870505205
NVDA,Information Technology,0.06447578692476294,0.1417181777470194
AAPL,Information Technology,0.06162800791496062,0.12403847240884305
AMZN,Consumer Discretionary,0.04448704840451651,0.07499178214313788
GOOGL,Communication Services,0.0443800109125563,0.11835416635838894
MA,Financials,0.03805804787840039,0.015279946226311899
WFC,Financials,0.030486502158258662,0.008274803620613974
CAT,Industrials,0.028836189474392995,0.010444817632998763
KO,Consumer Staples,0.02840830559409125,0.010862700819634204
CPT,Real Estate,0.027481604477781505,0.0003715224883004925
MMC,Financials,0.027179708307829262,0.0029441657676302123
C,Financials,0.024264404531995076,0.006108457624520742
AVGO,Information Technology,0.02330077046881889,0.0513560260629222
MCD,Consumer Discretionary,0.02262536218421726,0.007673639917446041
COST,Consumer Staples,0.020650714726226677,0.014524668912145057
WMB,Energy,0.02051716515376659,0.002972654922569369
WMT,Consumer Staples,0.01982388277709346,0.03235377260758094
META,Communication Services,0.019708846407792878,0.053468777668705655
LLY,Health Care,0.01944329979381846,0.029053782407427585
ES,Utilities,0.01856232861913347,0.0009162268347369257
CSCO,Information Technology,0.017667345707832367,0.010184777296766118
IBM,Information Technology,0.0164141199128069,0.007958983121552278
TSLA,Consumer Discretionary,0.01622609187436468,0.048797600273862686
EW,Health Care,0.01621070793646128,0.0015542476570968525
DHR,Health Care,0.016177531733696297,0.004531503845637228
MAR,Consumer Discretionary,0.016053739525541243,0.0028124708251646637
ZBH,Health Care,0.01582217594374905,0.000611349564221197
VZ,Communication Services,0.01403203585098876,0.0070673323987524095
ZBRA,Information Technology,0.013752226247919915,0.00036474474739909294
CMCSA,Communication Services,0.013693742846605591,0.003811388468609043
UNH,Health Care,0.013403523508646906,0.008523455920907756
AMAT,Information Technology,0.01314124660849143,0.00844760209586117
ORCL,Information Technology,0.012921477470787661,0.01441016772891557
GE,Industrials,0.012526144916672444,0.01117163694082746
LYV,Communication Services,0.012300598599155764,0.0012016518039208192
BLDR,Industrials,0.011924898585865325,0.0003376048169371659
AMCR,Materials,0.011590293406014883,0.0006554850508060662
FANG,Energy,0.011394829735120411,0.0016837801884938873
DIS,Communication Services,0.010201054829138379,0.00590243594402545
LMT,Industrials,0.010053040797311978,0.005095308024160643
ZTS,Health Care,0.009890726793533052,0.0017540943959639883
TMUS,Communication Services,0.009705449927104188,0.008123442901490691
NFLX,Communication Services,0.009475847666087377,0.013768064023121302
AMD,Information Technology,0.007203018353389971,0.010284496857680998
CF,Materials,0.0070481458161768115,0.0005919406292605978
INTU,Information Technology,0.005626928818503056,0.0043889630140038745
AES,Utilities,0.005385927110607763,0.00033029409259237676
INTC,Information Technology,0.004689538305221893,0.00710937495444559
REGN,Health Care,0.004498723712762569,0.0026331800147859
HII,Industrials,0.003152199928666459,0.00055197318128331
