asset,sector,weight,benchmark_weight
AAPL,Information Technology,0.06304828690100978,0.09559038249765986
NVDA,Information Technology,0.06170650208501799,0.10921526647842798
MSFT,Information Technology,0.0567993172633253,0.07678157530679501
AMZN,Consumer Discretionary,0.045310945451254865,0.05779249776323968
GOOGL,Communication Services,0.04049155018581501,0.091209765911173
AVGO,Information Technology,0.026591150878597945,0.03957757685642487
COST,Consumer Staples,0.024056400927449394,0.011193451757350334
META,Communication Services,0.023617572976805622,0.04120577115934816
TSLA,Consumer Discretionary,0.01883133817670344,0.037605923263642954
MA,Financials,0.018410561014933248,0.011775507033837812
AEP,Utilities,0.016014703837261734,0.001801691604513194
JPM,Financials,0.015853633587309016,0.019722100052414114
PNC,Financials,0.014895021595998982,0.0021051700269173043
GE,Industrials,0.014871392103604298,0.008609434053482827
CAT,Industrials,0.013252867419140293,0.00804930997026269
UNH,Health Care,0.013246668267460833,0.006568610495266221
AMP,Financials,0.01314125036010615,0.0010910409614643428
LLY,Health Care,0.012835615984143922,0.022390328737487617
DTE,Utilities,0.01267138400990043,0.0007880781745652703
BK,Financials,0.012222221651904647,0.002029851339595914
NDAQ,Financials,0.012096622988106934,0.001275500652162958
ORCL,Information Technology,0.01193999277792339,0.011105211297041657
GS,Financials,0.011049031413594255,0.006223453079610725
ZTS,Health Care,0.01101269383411592,0.0013517947374789283
XOM,Energy,0.010300343454648924,0.01591577529038022
CSCO,Information Technology,0.00947313374374426,0.007848909604774745
BAC,Financials,0.009344165074626312,0.008972496080422311
AMD,Information Technology,0.009105396564707094,0.00792575859190942
EW,Health Care,0.009011531313532686,0.0011977826327002376
ZBH,Health Care,0.00898518505175963,0.00047113720081186356
JNJ,Health Care,0.00850386812584792,0.014634627738784545
SBAC,Real Estate,0.00838772050440309,0.0005246548582983068
AME,Industrials,0.007939578901710083,0.0012908473140227361
CF,Materials,0.007891882975076443,0.0004561796841581548
BMY,Health Care,0.00787529000734009,0.00310150508896325
IBM,Information Technology,0.007500509514371758,0.006133598923839709
INTU,Information Technology,0.007374079331828139,0.0033823590788336897
MO,Consumer Staples,0.0070193378693905045,0.0028203377963318486
PANW,Information Technology,0.006862459200229115,0.003402155095160736
TSN,Consumer Staples,0.0067522011945422575,0.0005463475565643212
PGR,Financials,0.006597674663654838,0.003116953356936392
SNPS,Information Technology,0.006336653648774972,0.0021166378598791486
UPS,Industrials,0.006214648392061881,0.0021955249704568324
TYL,Information Technology,0.006205490848714965,0.000406747559859841
STT,Financials,0.006082905359154871,0.0008540191453127994
CPRT,Industrials,0.0060524205483400585,0.0009228553212141787
MCD,Consumer Discretionary,0.006030442490024428,0.0059136988759439365
WELL,Real Estate,0.0058462260873041235,0.0036007828374978222
FITB,Financials,0.0056860520622514735,0.0010775289004152043
FTNT,Information Technology,0.0055863556855870146,0.0015717579011885012
STX,Information Technology,0.005578310065257222,0.001996522465041739
FIS,Financials,0.00542793567296932,0.000673559445180905
ORLY,Consumer Discretionary,0.005259073253912278,0.002017137538388527
TDY,Information Technology,0.005252761710538171,0.0007681159877513991
VRSN,Information Technology,0.005200677148328963,0.0005708555305314637
COR,Health Care,0.0050954952955075995,0.0017614779328274431
PEG,Utilities,0.005039118301492895,0.0010509657306947632
J,Industrials,0.005033953818038241,0.0004080464781344206
TEL,Information Technology,0.004888836533570316,0.0015263702847993468
EXC,Utilities,0.004793935697666155,0.0012754210848501509
XYL,Industrials,0.004765544431104617,0.0007574022852959194
ROST,Consumer Discretionary,0.004675641994213886,0.0017396322045801001
T,Communication Services,0.004282812131670908,0.0051290145214615375
CVX,Energy,0.004211049333007344,0.00959300026905427
AMCR,Materials,0.004198655412983273,0.0005051502611344866
MTCH,Communication Services,0.004190064707889754,0.00018170296526164167
GD,Industrials,0.004106080829114669,0.0024827391719244763
LULU,Consumer Discretionary,0.004076236883791882,0.0005096526949664754
NVR,Consumer Discretionary,0.0040256779782425626,0.0004991327890999264
ABBV,Health Care,0.0040238917260436045,0.010277977778825808
BA,Industrials,0.004007092699231593,0.004584888331137339
PM,Consumer Staples,0.0037532848409395792,0.006684138508594379
KEYS,Information Technology,0.003731418074858606,0.0011822967021759103
HCA,Health Care,0.0037005223660862264,0.0030097866369085445
ISRG,Health Care,0.0036528969434447456,0.004397176934405451
INTC,Information Technology,0.003509331887951664,0.0054788474738285105
LRCX,Information Technology,0.00319720018866386,0.006324425137716909
TMUS,Communication Services,0.0031895002122896126,0.006260340030566472
KO,Consumer Staples,0.00315594383810352,0.008371352098596536
MU,Information Technology,0.0031308313873713873,0.010528128305059064
BDX,Health Care,0.0030139082398923643,0.0015294640978295731
IEX,Industrials,0.0030039832778828313,0.0003741818693099119
TER,Information Technology,0.0029441252977785884,0.0010798418363196114
AMAT,Information Technology,0.002764855074364408,0.006510153663210001
CME,Financials,0.0027524208859716045,0.0028797748894043677
CI,Health Care,0.0027325054667965915,0.0018329136525090106
QCOM,Information Technology,0.0026485354975641267,0.0036599387030590153
NFLX,Communication Services,0.0026124795779111478,0.01061037338386801
BAX,Health Care,0.002439303322817144,0.00022990755164938468
BRO,Financials,0.0024265397689973325,0.0006339072455666072
PG,Consumer Staples,0.002422983315286236,0.009068461916340123
ADBE,Information Technology,0.0023916072382977817,0.002999055293065765
AES,Utilities,0.002390551684982043,0.00025454149857275936
UDR,Real Estate,0.0023717232803320294,0.0003542640187685216
ANET,Information Technology,0.002271838329147172,0.004227316759187185
CTRA,Energy,0.002238245660321404,0.0005951521182566492
ETN,Industrials,0.0022240025414060395,0.003419793999215479
O,Real Estate,0.002206121270702037,0.0015365022353481196
NXPI,Information Technology,0.0021998848331194246,0.0012877553634263598
KMX,Consumer Discretionary,0.0021627052478905926,0.00015650102774833932
ERIE,Financials,0.00215008385007274,0.0003432327196073705
APH,Information Technology,0.0020972426904525237,0.004094701536098026
PWR,Industrials,0.002092803789235846,0.0020416577216442406
CMCSA,Communication Services,0.002020275515137323,0.00293725063269591
HON,Industrials,0.0019767566389560934,0.004005233111071023
KDP,Consumer Staples,0.001952459652846264,0.0009695709564068165
MSCI,Financials,0.0018976238040493535,0.0010804689591842715
MDLZ,Consumer Staples,0.0018262522038850991,0.0019035822563815384
ENPH,Information Technology,0.001760160883026996,0.00013322851996919787
NWS,Communication Services,0.0017332696807035783,0.00038666247827901716
DHR,Health Care,0.001725356135514829,0.00349220832441659
GLW,Information Technology,0.0016583402893591227,0.0026720050801096987
SW,Materials,0.0015762903949780882,0.0005674671942815946
MTB,Financials,0.0015506661065991666,0.0008170823225172952
SLB,Energy,0.0015087720558246667,0.0017715717034822941
CHD,Consumer Staples,0.001483985973349678,0.0006108357254404277
GILD,Health Care,0.0014806878442265054,0.004514494953600399
BF-B,Consumer Staples,0.001469943413839654,0.0018329136525090106
PYPL,Financials,0.001447701416104153,0.0011101541888483284
CTAS,Industrials,0.0013928816879723905,0.002066947917828316
BKR,Energy,0.0013530028642381223,0.0014930801074818298
BLK,Financials,0.0013249537040794525,0.0037540735595653417
SBUX,Consumer Discretionary,0.0013063919463726348,0.002848904013657793
KLAC,Information Technology,0.001267203265845742,0.0044626766635333884
MOH,Health Care,0.0012354274117027666,0.00018794610219767427
AVB,Real Estate,0.001206033883432996,0.000636279158542926
MSI,Information Technology,0.0011951691236792058,0.0019385670415653156
REGN,Health Care,0.001160958602231593,0.002029263017436459
URI,Industrials,0.0011509147657933333,0.0013013131575733664
CHTR,Communication Services,0.0011505282327002873,0.000759191153008691
EPAM,Information Technology,0.0011218267680616373,0.0002035582126153283
LVS,Consumer Discretionary,0.001061823676722781,0.0009154744958672619
WST,Health Care,0.0010172368681560053,0.0004472994443592956
CDW,Information Technology,0.001006166272710653,0.00040590442053573623
DECK,Consumer Discretionary,0.0010048292601216298,0.00038381119552345893
WFC,Financials,0.0009811965011001685,0.006376986331952912
BR,Industrials,0.0009751555058765614,0.0005806335151802194
REG,Real Estate,0.0009633523958017531,0.0003710656553392139
GWW,Industrials,0.0009605107419505775,0.0013366142461059746
AXON,Industrials,0.0009380945537034484,0.0011657658427932753
ARE,Real Estate,0.0009291062039063285,0.0002220816822137663
WMB,Energy,0.0008974130725245025,0.002290879721134804
CLX,Consumer Staples,0.0008107391712177655,0.00035330543441286353
EA,Communication Services,0.0006669379082874142,0.0012516822960629925
TTWO,Communication Services,0.0006549855695006171,0.0009893323107705466
VTRS,Health Care,0.0006098485694394419,0.00041198115418071297
HPE,Information Technology,0.0006054962033404126,0.0007123234707859232
LMT,Industrials,0.0005569080286595558,0.003926704622477979
JBL,Information Technology,0.0004239024039311331,0.0006505672336961644
CCI,Real Estate,0.00035795901792176903,0.0009961336087845217
