asset,sector,weight,benchmark_weight,active_weight
MSFT,Information Technology,0.11172163479102182,0.04996358896072152,0.0617580458303003
GOOG,Communication Services,0.10502986501802769,0.05931655863547039,0.0457133063825573
V,Financials,0.07215505676244525,0.010058034883468722,0.06209702187897653
CSCO,Information Technology,0.0710279702983363,0.00510747131347433,0.06592049898486196
DIS,Communication Services,0.06050790170052527,0.002959958905856677,0.05754794279466859
BKNG,Consumer Discretionary,0.04787053626831132,0.0024110664725214385,0.04545946979578988
TDY,Information Technology,0.041442723006179974,0.0004998312594242014,0.04094289174675577
BK,Financials,0.037595203157495635,0.0013208723261759498,0.03627433083131969
NVDA,Information Technology,0.036588114276373596,0.0710689597180084,-0.03448084544163481
MTD,Health Care,0.03627401337987296,0.00040620012145912835,0.03586781325841383
ISRG,Health Care,0.033232823649534345,0.002861347140382994,0.03037147650915135
A,Health Care,0.031876168476324594,0.0005349921371445832,0.03134117633918001
AMZN,Consumer Discretionary,0.031623328570047446,0.03760694661080215,-0.005983618040754701
NSC,Industrials,0.031063155263400973,0.0011179282172465697,0.029945227046154405
AAPL,Information Technology,0.02565757350537522,0.06220292512399854,-0.03654535161862332
META,Communication Services,0.025134886378714368,0.026813570896259357,-0.0016786845175449892
SPG,Real Estate,0.02225211070640334,0.0010406909210392617,0.021211419785364078
PANW,Information Technology,0.02004912060314518,0.0022138628710863684,0.01783525773205881
GE,Industrials,0.018435019709253084,0.0056023625787029975,0.012832657130550085
NDAQ,Financials,0.016762485140095224,0.0008299984735812318,0.015932486666513992
NUE,Materials,0.01639122428461261,0.0006348280863769049,0.015756396198235705
ITW,Industrials,0.013827334551704103,0.001313014577317975,0.012514319974386127
AVGO,Information Technology,0.01344054479441823,0.025754066313624827,-0.012313521519206597
J,Industrials,0.013076412450674877,0.00026552550437935574,0.012810886946295522
TSLA,Consumer Discretionary,0.011254204714897199,0.02447106463921183,-0.013216859924314631
GRMN,Consumer Discretionary,0.007348799444526132,0.0007703636497912049,0.006578435794734927
GLW,Information Technology,0.006833022712696858,0.0017387369689945136,0.005094285743702345
APTV,Consumer Discretionary,0.006185187405220279,0.00025822172526729115,0.005926965679952988
PPG,Materials,0.005540685431430579,0.0003919915237927935,0.0051486939076377854
SCHW,Financials,0.0053622241410921515,0.002781575227654184,0.0025806489134379677
BBY,Consumer Discretionary,0.004095386757021845,0.0002302869116604363,0.0038650998453614084
XYL,Industrials,0.004011716989431449,0.0004928595995748926,0.003518857389856557
MAR,Consumer Discretionary,0.0038950014582467924,0.0014104004084677499,0.0024846010497790423
QCOM,Information Technology,0.0022929928640234225,0.002381608768124529,-8.86159041011067e-05
CBRE,Real Estate,0.001106177673159976,0.0006693435104837024,0.0004368341626762736
ADSK,Information Technology,0.00013673932017898007,0.0009095042330596903,-0.0007727649128807102
CAT,Industrials,0.00010078742382878516,0.005237876576049504,-0.005137089152220719
JCI,Industrials,0.00010040250567231699,0.0013320832154776452,-0.0012316807098053282
GOOGL,Communication Services,0.00010016519477533052,0.059352354194095014,-0.05925218899931969
WAB,Industrials,0.00010011159274164146,0.0006875920088147521,-0.0005874804160731107
STLD,Materials,0.00010010098075901296,0.00043584082725610265,-0.0003357398464970897
TT,Industrials,0.00010006665754184584,0.0015422718367853125,-0.0014422051792434666
TXT,Industrials,0.00010005720058857032,0.0002718567939873042,-0.00017179959339873386
MA,Financials,0.00010005055038888827,0.007662601228118981,-0.007562550677730093
CDW,Information Technology,0.00010005029670432686,0.00026413161678375457,-0.0001640813200794277
JPM,Financials,0.0001000404393859119,0.012833637451742127,-0.012733597012356214
CDNS,Information Technology,0.00010003722388884867,0.0013465634874078735,-0.0012465262635190247
PNC,Financials,0.00010003464753886935,0.0013698839792886987,-0.0012698493317498294
TEL,Information Technology,0.00010003393738210698,0.0009932452832186799,-0.0008932113458365729
JBL,Information Technology,0.00010003162081273423,0.00042333950203327255,-0.0003233078812205383
MCO,Financials,0.00010002576337993411,0.001375523896609463,-0.0012754981332295289
BLK,Financials,0.0001000251381149684,0.0024428645480244027,-0.0023428394099094343
FITB,Financials,0.00010002480674290309,0.000701173567467546,-0.0006011487607246429
MTB,Financials,0.00010002374567342176,0.0005316948128011767,-0.00043167106712775497
BAC,Financials,0.00010002117324337678,0.005838615635621529,-0.005738594462378152
PRU,Financials,0.00010001970883336248,0.0005555625246522108,-0.0004555428158188483
WFC,Financials,0.00010001931549389974,0.004149655990056738,-0.0040496366745628384
STT,Financials,0.00010001928487197001,0.0005557304779239038,-0.00045571119305193384
USB,Financials,0.00010001856900446124,0.0013374993297616856,-0.0012374807607572244
PFG,Financials,0.00010001716212583266,0.00033317801809647224,-0.00023316085597063958
CMI,Industrials,0.00010001698636244323,0.001224668395900619,-0.0011246514095381759
DD,Materials,0.00010001614184482079,0.0003117080420287758,-0.000211691900183955
AME,Industrials,0.00010001526550944796,0.0008399849098065547,-0.0007399696442971068
ETN,Industrials,0.00010001462432464048,0.002225340923579917,-0.0021253262992552767
MET,Financials,0.00010001449293637615,0.0007779736263341544,-0.0006779591333977783
AMP,Financials,0.00010001378587563734,0.0007099661855087075,-0.0006099523996330701
MMM,Industrials,0.00010001247803909682,0.001328195479332484,-0.0012281830012933872
HUBB,Industrials,0.00010001228675034392,0.000412061081309846,-0.00031204879455950206
TRMB,Information Technology,0.00010001208205665175,0.0002740765107486507,-0.00017406442869199898
NDSN,Industrials,0.00010001074655141407,0.00025018403849847256,-0.0001501732919470585
APH,Information Technology,0.00010001067975649445,0.0026645192371864677,-0.0025645085574299733
RF,Financials,0.00010001063884641472,0.00038975359441970384,-0.0002897429555732891
TFC,Financials,0.00010001029284051486,0.000954609095797617,-0.0008545988029571022
AMAT,Information Technology,0.00010000993890987723,0.0042363111254240466,-0.004136301186514169
RJF,Financials,0.00010000966350938086,0.0004935513758386773,-0.0003935417123292964
HST,Real Estate,0.00010000963100413382,0.00022022333273676002,-0.0001202137017326262
DOV,Industrials,0.00010000945712414896,0.0004698837333990829,-0.00036987427627493394
RL,Consumer Discretionary,0.00010000917899039081,0.00033727794295109056,-0.00023726876396069975
BA,Industrials,0.00010000897552438571,0.002983495390559948,-0.0028834864150355626
ROK,Industrials,0.00010000891645827352,0.0006835049102172023,-0.0005834959937589288
BEN,Financials,0.00010000889123477402,0.00022489101303878358,-0.00012488212180400957
TROW,Financials,0.00010000854704849459,0.00032429615489129826,-0.00022428760784280367
PNR,Industrials,0.00010000806066955703,0.00024793000055843464,-0.0001479219398888776
HBAN,Financials,0.00010000779577866064,0.0005441900110455647,-0.00044418221526690407
MS,Financials,0.00010000760922144912,0.004183208670594909,-0.00408320106137346
FCX,Materials,0.00010000755748544386,0.0014023506360656304,-0.0013023430785801865
NTRS,Financials,0.0001000073846814838,0.0004233383237681875,-0.00032333093908670367
NTAP,Information Technology,0.0001000073487136628,0.00032901965129363594,-0.00022901230257997313
KEYS,Information Technology,0.00010000732087867487,0.0007693484565939354,-0.0006693411357152605
GS,Financials,0.00010000702612854354,0.00404974826764838,-0.003949741241519836
KEY,Financials,0.00010000683747220952,0.0003557216293096562,-0.00025571479183744667
TXN,Information Technology,0.00010000662682676645,0.0028857478656937833,-0.002785741238867017
AMD,Information Technology,0.00010000644969251617,0.005157478768907521,-0.005057472319215005
KLAC,Information Technology,0.00010000634414434021,0.0029039693649220272,-0.002803963020777687
WSM,Consumer Discretionary,0.00010000629174037824,0.0003660198008117637,-0.00026601350907138547
RCL,Consumer Discretionary,0.00010000617346643449,0.0012465810293284063,-0.0011465748558619718
PYPL,Financials,0.00010000585082283222,0.0007224036150992117,-0.0006223977642763795
C,Financials,0.00010000581912843162,0.0030632748441853028,-0.0029632690250568712
SWKS,Information Technology,0.00010000578624962372,0.00013541860377225162,-3.54128175226279e-05
CFG,Financials,0.00010000576621325875,0.0004097525233610875,-0.0003097467571478287
MU,Information Technology,0.00010000534555876543,0.006850902355908773,-0.006750897010350008
IVZ,Financials,0.00010000525478553404,0.0001726263383498257,-7.262108356429166e-05
EMR,Industrials,0.00010000509657861411,0.0012788665699294093,-0.0011788614733507952
URI,Industrials,0.00010000490218534295,0.0008467952819980801,-0.0007467903798127371
ADI,Information Technology,0.00010000473314577011,0.0025343835616627513,-0.002434378828516981
PH,Industrials,0.00010000458805213176,0.0019164679556693287,-0.0018164633676171968
NCLH,Consumer Discretionary,0.00010000455715837995,0.00015004325525629295,-5.0038698097913e-05
HPE,Information Technology,0.0001000045150421257,0.00046352574767077913,-0.00036352123262865343
BX,Financials,0.00010000440665420079,0.0022314727497413267,-0.002131468343087126
ON,Information Technology,0.00010000432802447851,0.000376151567619147,-0.0002761472395946685
APO,Financials,0.00010000416274114674,0.0010370957312823572,-0.0009370915685412105
CPAY,Financials,0.00010000411705173483,0.00036154740953140617,-0.00026154329247967133
AXP,Financials,0.00010000389729726965,0.003408295368998485,-0.0033082914717012155
LRCX,Information Technology,0.00010000365886405702,0.004115453176509361,-0.004015449517645304
CCL,Consumer Discretionary,0.00010000345121441476,0.0005872052374875332,-0.0004872017862731184
ZBRA,Information Technology,0.00010000342846438901,0.00018291252521278255,-8.290909674839355e-05
NXPI,Information Technology,0.00010000335960154759,0.0008379729043473422,-0.0007379695447457946
COF,Financials,0.00010000330268076709,0.0019190003503195279,-0.0018189970476387607
SWK,Industrials,0.00010000284129372751,0.0001939410864087474,-9.393824511501988e-05
SYF,Financials,0.00010000277100542526,0.00039471563900468686,-0.0002947128679992616
MPWR,Information Technology,0.00010000243894228402,0.0008260935684305458,-0.0007260911294882618
KKR,Financials,0.00010000240330312725,0.001390205618204516,-0.0012902032149013888
MCHP,Information Technology,0.00010000221145484079,0.0005755577168100389,-0.00047555550535519813
DAL,Industrials,0.00010000203106883813,0.0006335351592667332,-0.0005335331281978951
UAL,Industrials,0.00010000185330634421,0.0004899556811110222,-0.000389953827804678
