asset,sector,weight,benchmark_weight,active_weight
AAPL,Information Technology,0.08310181356075885,0.06220292512399854,0.020898888436760313
MSFT,Information Technology,0.0609261551176209,0.04996358896072152,0.010962566156899382
GOOG,Communication Services,0.046228725071431366,0.05931655863547039,-0.013087833564039024
BAC,Financials,0.043432553280942934,0.005838615635621529,0.03759393764532141
LIN,Materials,0.04325884972261594,0.003692363096362232,0.03956648662625371
HON,Industrials,0.04164915547942768,0.0026063000147343238,0.039042855464693355
HD,Consumer Discretionary,0.035601782248197454,0.005857027811805249,0.029744754436392205
MA,Financials,0.03362458246880114,0.007662601228118981,0.025961981240682157
TJX,Consumer Discretionary,0.030539525745274566,0.002914834180935888,0.027624691564338676
AMZN,Consumer Discretionary,0.030410518614266236,0.03760694661080215,-0.007196427996535911
PG,Consumer Staples,0.02817169696154161,0.005901062877175393,0.022270634084366216
MS,Financials,0.026543766054597195,0.004183208670594909,0.022360557384002284
MRK,Health Care,0.026067000804209883,0.004705798995419273,0.02136120180879061
ABBV,Health Care,0.024073294048859932,0.006688123485833668,0.017385170563026263
CSCO,Information Technology,0.02336199007324409,0.00510747131347433,0.01825451875976976
TSLA,Consumer Discretionary,0.02274980627947906,0.02447106463921183,-0.0017212583597327712
XOM,Energy,0.02261811402617786,0.010356771809152905,0.012261342217024955
EQIX,Real Estate,0.02131094661641846,0.001513671505393711,0.019797275111024748
DUK,Utilities,0.021165634544763758,0.001693757944967669,0.019471876599796087
META,Communication Services,0.020581408747526897,0.026813570896259357,-0.00623216214873246
UNH,Health Care,0.020006353485371643,0.004274350370088312,0.015732003115283333
KO,Consumer Staples,0.018725301238403748,0.005447437013743262,0.013277864224660485
ORCL,Information Technology,0.01812719463287033,0.007226423922019307,0.010900770710851021
NVDA,Information Technology,0.017252553539225335,0.0710689597180084,-0.05381640617878307
BA,Industrials,0.01674522109881927,0.002983495390559948,0.013761725708259322
CAT,Industrials,0.016410490568734636,0.005237876576049504,0.011172613992685132
GE,Industrials,0.01615662270686748,0.0056023625787029975,0.010554260128164482
JNJ,Health Care,0.015200242433180087,0.009523098764412754,0.005677143668767332
NFLX,Communication Services,0.014998181659119399,0.006904421175954246,0.008093760483165152
AVGO,Information Technology,0.01387647240868607,0.025754066313624827,-0.011877593904938756
WELL,Real Estate,0.013318984601605691,0.0023431146458080055,0.010975869955797687
CVX,Energy,0.01286653753439471,0.006242392402447899,0.006624145131946811
DE,Industrials,0.01162463231069107,0.0026185690534118173,0.009006063257279252
AMD,Information Technology,0.01139649270660869,0.005157478768907521,0.006239013937701168
MU,Information Technology,0.011010288703001596,0.006850902355908773,0.004159386347092823
NEM,Materials,0.010282492413699475,0.0020860120872155594,0.008196480326483915
PLD,Real Estate,0.010034595219024665,0.00205576447390564,0.007978830745119025
RTX,Industrials,0.009298247961515982,0.004628212326781893,0.004670035634734089
LMT,Industrials,0.00889181484613843,0.0025551996679376845,0.006336615178200745
V,Financials,0.007837162928565226,0.010058034883468722,-0.002220871954903496
MCD,Consumer Discretionary,0.0077913167326921625,0.0038481838734688635,0.003943132859223299
WFC,Financials,0.007666469601140247,0.004149655990056738,0.003516813611083509
COST,Consumer Staples,0.0070668212572009646,0.0072838440787554954,-0.00021702282155453088
LLY,Health Care,0.006741218837443143,0.014569917031075283,-0.00782869819363214
GS,Financials,0.0055417473802123265,0.00404974826764838,0.0014919991125639468
SO,Utilities,0.0026498342144852275,0.001793669572483167,0.0008561646420020606
JPM,Financials,0.0024715394046798925,0.012833637451742127,-0.010362098047062234
GOOGL,Communication Services,0.0003926856314167234,0.059352354194095014,-0.05895966856267829
WMT,Consumer Staples,0.00010094034733903723,0.016224799095838877,-0.01612385874849984
NEE,Utilities,0.00010022413071098684,0.0031173094076908563,-0.0030170852769798697
