asset,sector,weight,benchmark_weight
AAPL,Information Technology,0.06295620227247536,0.1299823698999922
MSFT,Information Technology,0.061708381821846875,0.10440643569217083
MA,Financials,0.05064279191130869,0.01601215803346887
GOOG,Communication Services,0.050562352413278853,0.12395087289513414
AMZN,Consumer Discretionary,0.04050782749251635,0.07858537255973207
IBM,Information Technology,0.03497440792183028,0.008340375917590294
KO,Consumer Staples,0.029464373757492432,0.011383239156611694
PM,Consumer Staples,0.02829411793950653,0.009088991396264852
ABBV,Health Care,0.027296208798853295,0.013975840189821835
NVDA,Information Technology,0.024212058871805553,0.14850928299688285
CL,Consumer Staples,0.022651976833932868,0.0025759556914875872
CMS,Utilities,0.0225957139952777,0.000812136940786961
SBUX,Consumer Discretionary,0.021403509430588913,0.0038738969929522477
TXN,Information Technology,0.020718791431407337,0.006030204299379584
XYL,Industrials,0.020501912618617446,0.0010299042794691582
MET,Financials,0.019995862386070443,0.0016256929311446499
EOG,Energy,0.018914644955503913,0.0024492078046363477
GS,Financials,0.01868375577276526,0.008462558252332658
WMT,Consumer Staples,0.018683171049348427,0.033904158581358056
HD,Consumer Discretionary,0.01802335969570735,0.01223914074830044
JNJ,Health Care,0.017956972170486307,0.019899947530160243
SNPS,Information Technology,0.01730965510489316,0.002878172448508349
GD,Industrials,0.016492080298396935,0.0033759915273713637
TDG,Industrials,0.01584679605495665,0.002511169311155311
STLD,Materials,0.015816291197851846,0.0009107549767633765
SLB,Energy,0.015564337346781294,0.0024089566591286747
NFLX,Communication Services,0.015421664957782216,0.01442782675331095
TSLA,Consumer Discretionary,0.01529317569726084,0.051135971008435144
META,Communication Services,0.014639243310317528,0.05603099024088478
MRK,Health Care,0.014484413179796015,0.009833474944759642
JCI,Industrials,0.014460250291002553,0.002783588278310472
BIIB,Health Care,0.014109412934853599,0.0009319410379307923
TYL,Information Technology,0.013151137356426928,0.0005530892376428704
LLY,Health Care,0.01271136912139599,0.030446033545370413
INTC,Information Technology,0.012509364772576678,0.0074500547059349765
AVGO,Information Technology,0.012479298398741135,0.05381699602282821
BAX,Health Care,0.012222733596967093,0.00031262484405294083
WST,Health Care,0.011673380724580091,0.0006082310826007447
MOH,Health Care,0.011371815611323813,0.0002555662937923477
CFG,Financials,0.011159441940578104,0.0008562395410312878
PYPL,Financials,0.01104596134363088,0.0015095710326762403
UPS,Industrials,0.010898574504759775,0.0029854419595148683
MCK,Health Care,0.010838551788760012,0.0038973190490931703
ENPH,Information Technology,0.010794061987670212,0.00018116214530566104
GPC,Consumer Discretionary,0.010640642124885047,0.000551995721082679
DAL,Industrials,0.010392964747190352,0.001323867024779002
STX,Information Technology,0.010166750412310542,0.002714841334284364
INCY,Health Care,0.009932892323373198,0.0006558477510191031
EA,Communication Services,0.009804773326743942,0.0017020188323664716
SCHW,Financials,0.008020572003573222,0.00581251990038824
