asset,sector,weight,benchmark_weight
AAPL,Information Technology,0.07603985041690751,0.09406661092877705
MSFT,Information Technology,0.07379548243338611,0.0755576281019662
GOOG,Communication Services,0.0641689727899402,0.08970169219010048
HD,Consumer Discretionary,0.052081460217352694,0.008857312662930512
TMUS,Communication Services,0.05108633457544613,0.006160546223900308
CAT,Industrials,0.0395404932644734,0.007920998843543312
IBM,Information Technology,0.0361015819924344,0.006035825451123394
ABT,Health Care,0.03055283780497481,0.004732517791847038
BAC,Financials,0.026180713076683213,0.008829468779222898
MA,Financials,0.02547784020900897,0.011587797953086086
PEP,Consumer Staples,0.0253836982731922,0.0054189644614549975
RTX,Industrials,0.02296035122823273,0.006999031755681787
UNH,Health Care,0.022650868099785077,0.0064639026610863876
CSCO,Information Technology,0.0224947298300428,0.007723792987496017
LIN,Materials,0.02211296702180918,0.005583790185122305
AVGO,Information Technology,0.021435150833232074,0.038946685078367904
MS,Financials,0.020752970055490896,0.00632607327816681
PM,Consumer Staples,0.020744884823992473,0.006577589084313959
TSLA,Consumer Discretionary,0.020547618424889388,0.037006460899402176
CVX,Energy,0.020159839341824932,0.00944008173595155
META,Communication Services,0.020143491950451578,0.04054892492726992
NVDA,Information Technology,0.019929900418062935,0.1074743055825778
XOM,Energy,0.01907730886063271,0.015662067697100084
GE,Industrials,0.018598238394211163,0.008472194192190403
AMZN,Consumer Discretionary,0.01792458079132411,0.05687124854668273
T,Communication Services,0.017499816334376226,0.005047254763837579
MCD,Consumer Discretionary,0.01739162886393687,0.005819430750023233
ORCL,Information Technology,0.017362343215197844,0.01092818715717819
WFC,Financials,0.016731695316928544,0.006275333108962388
LRCX,Information Technology,0.015322564947094254,0.006223609773633429
AMGN,Health Care,0.014362199477161731,0.0049517951979304135
MRK,Health Care,0.01407936101315113,0.007116362491453837
NFLX,Communication Services,0.013124627380464184,0.01044123727545287
AXP,Financials,0.01181500655714158,0.005154207680214699
INTC,Information Technology,0.011612005577496809,0.005391511156170511
GS,Financials,0.010752930678440908,0.006124247274432373
KO,Consumer Staples,0.009425661462757742,0.008237907415275376
ABBV,Health Care,0.007921678275426322,0.010114140268024265
MU,Information Technology,0.0076565909112818005,0.010360303235573732
LLY,Health Care,0.007491374857782985,0.022033412639270746
PG,Consumer Staples,0.007170928385406179,0.008923904858605223
VZ,Communication Services,0.005650192728008991,0.0053596274941740425
AMAT,Information Technology,0.0027577739467386586,0.006406377668158402
AMD,Information Technology,0.001242672410700151,0.0077994169528384
COST,Consumer Staples,0.00018678253272548574,0.011015021008358099
JNJ,Health Care,0.0001,0.014401342453310461
GOOGL,Communication Services,0.0001,0.08975582416025152
V,Financials,0.0001,0.015210301641044446
JPM,Financials,0.0001,0.019407717218562954
WMT,Consumer Staples,0.0001,0.024536014357900683
