asset,sector,weight,benchmark_weight
MSFT,Information Technology,0.06678296398982815,0.09092570506017236
AAPL,Information Technology,0.061862144499556654,0.11319933057953412
GOOG,Communication Services,0.04966400778296628,0.10794660727661456
AMZN,Consumer Discretionary,0.03250014829330394,0.06843860112682476
V,Financials,0.029838951598404,0.018304007624795643
XOM,Energy,0.022311824571915096,0.018847660836271235
HD,Consumer Discretionary,0.02168560656695212,0.010658849662783316
EA,Communication Services,0.021653698756190838,0.0014822578831720195
CL,Consumer Staples,0.021483772374883293,0.0022433539264077786
JNJ,Health Care,0.02009261758506434,0.01733050982771878
NVDA,Information Technology,0.019646314039530426,0.1293340891770795
PG,Consumer Staples,0.01962342782514051,0.01073898640734942
ADP,Industrials,0.01845175081093558,0.002737409214434175
AVGO,Information Technology,0.018291424577176894,0.04686826319809983
MO,Consumer Staples,0.01809975869375245,0.003339879412667268
ABBV,Health Care,0.018030234668375878,0.012171310270705225
IBM,Information Technology,0.017461934082623216,0.007263484820128254
LLY,Health Care,0.017249261203554307,0.026514908281712882
META,Communication Services,0.0172224148749387,0.04879639132488957
FITB,Financials,0.01692941169114378,0.0012760232464818172
TSLA,Consumer Discretionary,0.016500929969253238,0.04453340626996577
EVRG,Utilities,0.016184591796675255,0.0005742420243233597
JPM,Financials,0.015151877875302451,0.02335515838751379
DGX,Health Care,0.014745084784300606,0.0006629173687729639
MOH,Health Care,0.014012930433549113,0.0002225681328802118
MET,Financials,0.013682446241243118,0.0014157870153855847
T,Communication Services,0.01366895696371921,0.006073843363649781
MRK,Health Care,0.012461477184227078,0.00856379816642718
CAT,Industrials,0.012393213130273308,0.009532093882804713
SNPS,Information Technology,0.012367276318116722,0.0025065491167323554
SLB,Energy,0.01192322536251779,0.0020979174438678495
WM,Industrials,0.011560001069126186,0.0029687128662186117
TMUS,Communication Services,0.011429459746547639,0.007413573229270566
LVS,Consumer Discretionary,0.011388690787447957,0.0010841163868901508
SBUX,Consumer Discretionary,0.011148519157164439,0.0033737078857206688
ACGL,Financials,0.011001513110335197,0.0010545031479666333
CMCSA,Communication Services,0.01094920163547477,0.0034783290607047195
XYL,Industrials,0.010778161932176003,0.0008969252913807131
PTC,Information Technology,0.01008796480445848,0.0005791953716559184
DLR,Real Estate,0.009996237453628978,0.001843676164632029
STLD,Materials,0.00991094835758983,0.0007931602860519898
ADI,Information Technology,0.00984180469667747,0.004612170923475004
ORCL,Information Technology,0.00951341162309005,0.013150930584467223
MKC,Consumer Staples,0.009411717534684755,0.0005207537517304863
GPC,Consumer Discretionary,0.009335542611471497,0.00048072324083183414
DVN,Energy,0.009018825056704352,0.0008253148325585213
TER,Information Technology,0.008990885487075169,0.0012787622542063512
SCHW,Financials,0.008882550271416672,0.005062020043259794
GLW,Information Technology,0.00870125670300206,0.0031642219485933853
INTC,Information Technology,0.008643984502751698,0.006488119936123721
WMT,Consumer Staples,0.008603280424299895,0.029526527776228283
NFLX,Communication Services,0.008483922918890711,0.012564937317644572
TRV,Financials,0.008101892868307493,0.0020439374021284065
DHR,Health Care,0.007689108402772653,0.004135516923764922
TMO,Health Care,0.007449135368134893,0.005578227794494092
AMD,Information Technology,0.0074470037356509965,0.009385782790032264
PYPL,Financials,0.0072366392750736076,0.0013146585224802605
MLM,Materials,0.007117049696392366,0.0011005374451896325
UNP,Industrials,0.006627715999877908,0.004510670555807044
AES,Utilities,0.006485829105552946,0.00030143123701647693
LUV,Industrials,0.006213365515693401,0.000642945856088139
ROP,Information Technology,0.0058290658012508925,0.001183310518386008
TT,Industrials,0.005038391174368536,0.00280668697087381
ALB,Materials,0.004706424555279776,0.0005721226444982159
ENPH,Information Technology,0.004647309401532809,0.00015777088531876622
INTU,Information Technology,0.004408366957382805,0.00400543206857611
DG,Consumer Staples,0.004064836976913689,0.0009634059614673164
MKTX,Financials,0.0038829183982983895,0.00020694643684336295
DXCM,Health Care,0.003627473040900829,0.0007945255626723093
UAL,Industrials,0.0033787934513246323,0.000891640626302465
LYV,Communication Services,0.0029562329251981373,0.0010966450743215429
MTCH,Communication Services,0.002309404697127211,0.00021517493177138108
OMC,Communication Services,0.0006488127041389693,0.0007992874588297054
BAC,Financials,0.00038267151939898954,0.010625342460117931
WFC,Financials,0.00010000000000000002,0.007551707243242597
