asset,sector,weight,benchmark_weight
AAPL,Information Technology,0.08233220234916372,0.09406661092877705
MSFT,Information Technology,0.06572108226851674,0.0755576281019662
TMUS,Communication Services,0.0604116503118008,0.006160546223900308
HD,Consumer Discretionary,0.05761966044091947,0.008857312662930512
GOOGL,Communication Services,0.04023106989285173,0.08975582416025152
CAT,Industrials,0.03608984607127751,0.007920998843543312
ABT,Health Care,0.034811771744533204,0.004732517791847038
BAC,Financials,0.032138454467628634,0.008829468779222898
MA,Financials,0.03183234479254094,0.011587797953086086
META,Communication Services,0.030987565013034395,0.04054892492726992
CVX,Energy,0.030120210984106166,0.00944008173595155
NVDA,Information Technology,0.028775647631783564,0.1074743055825778
IBM,Information Technology,0.027848326600196344,0.006035825451123394
GE,Industrials,0.025062540959949576,0.008472194192190403
CSCO,Information Technology,0.02485451112729798,0.007723792987496017
KO,Consumer Staples,0.02370528887166872,0.008237907415275376
AXP,Financials,0.022809787729618614,0.005154207680214699
LIN,Materials,0.022112967021809173,0.005583790185122305
TSLA,Consumer Discretionary,0.021514717999383606,0.037006460899402176
UNH,Health Care,0.021507734304918213,0.0064639026610863876
RTX,Industrials,0.01994669585569018,0.006999031755681787
AVGO,Information Technology,0.0190089786174327,0.038946685078367904
MCD,Consumer Discretionary,0.016815540514325357,0.005819430750023233
ORCL,Information Technology,0.01539820373154907,0.01092818715717819
INTC,Information Technology,0.014792119544706873,0.005391511156170511
PM,Consumer Staples,0.014410251564732066,0.006577589084313959
GOOG,Communication Services,0.014041723925858791,0.08970169219010048
AMGN,Health Care,0.013809051770234719,0.0049517951979304135
MS,Financials,0.012048671320615606,0.00632607327816681
AMZN,Consumer Discretionary,0.011995369342874576,0.05687124854668273
NFLX,Communication Services,0.011743625336074093,0.01044123727545287
COST,Consumer Staples,0.01161547327260137,0.011015021008358099
T,Communication Services,0.010841628899587006,0.005047254763837579
XOM,Energy,0.009116937218351455,0.015662067697100084
MU,Information Technology,0.009090173447022645,0.010360303235573732
ABBV,Health Care,0.007964945198856146,0.010114140268024265
MRK,Health Care,0.007740282927023048,0.007116362491453837
LLY,Health Care,0.00744681613930735,0.022033412639270746
PG,Consumer Staples,0.007075187001148901,0.008923904858605223
WFC,Financials,0.007008219302040936,0.006275333108962388
AMAT,Information Technology,0.006928444307173491,0.006406377668158402
LRCX,Information Technology,0.0068270531306683395,0.006223609773633429
PEP,Consumer Staples,0.006105754767922985,0.0054189644614549975
GS,Financials,0.0058736782812493366,0.006124247274432373
AMD,Information Technology,0.0041739041770637465,0.0077994169528384
JNJ,Health Care,0.0038777174434093003,0.014401342453310461
VZ,Communication Services,0.003516172379480677,0.0053596274941740425
WMT,Consumer Staples,9.999999999999992e-05,0.024536014357900683
V,Financials,9.999999999999987e-05,0.015210301641044446
JPM,Financials,9.999999999999972e-05,0.019407717218562954
