asset,sector,weight,benchmark_weight,active_weight
AAPL,Information Technology,0.08251581508880286,0.06220292512399854,0.02031288996480432
HD,Consumer Discretionary,0.06169788401381919,0.005857027811805249,0.05584085620201394
MSFT,Information Technology,0.06099092704630181,0.04996358896072152,0.01102733808558029
LIN,Materials,0.04137328342716065,0.003692363096362232,0.037680920330798416
BAC,Financials,0.03993195852177352,0.005838615635621529,0.03409334288615199
GOOG,Communication Services,0.0350870704303026,0.05931655863547039,-0.024229488205167793
MA,Financials,0.032885838298665725,0.007662601228118981,0.025223237070546745
CVX,Energy,0.032553677026768715,0.006242392402447899,0.026311284624320815
CAT,Industrials,0.03094862568204181,0.005237876576049504,0.025710749105992303
NVDA,Information Technology,0.028974399391690095,0.0710689597180084,-0.04209456032631831
ABT,Health Care,0.028674854110746075,0.0031294467499965594,0.025545407360749516
AMZN,Consumer Discretionary,0.02845139107742871,0.03760694661080215,-0.009155555533373438
AXP,Financials,0.026621583847407707,0.003408295368998485,0.02321328847840922
TMUS,Communication Services,0.026594956998334123,0.0040737514799841935,0.022521205518349928
KO,Consumer Staples,0.025613781878438307,0.005447437013743262,0.020166344864695044
PM,Consumer Staples,0.025603743084255424,0.004349527183644337,0.021254215900611086
MCD,Consumer Discretionary,0.024511427902999768,0.0038481838734688635,0.020663244029530903
META,Communication Services,0.022742328871431683,0.026813570896259357,-0.004071242024827674
GE,Industrials,0.02256001228594157,0.0056023625787029975,0.01695764970723857
TSLA,Consumer Discretionary,0.02242157026756123,0.02447106463921183,-0.0020494943716506016
CSCO,Information Technology,0.02219971824092772,0.00510747131347433,0.01709224692745339
UNH,Health Care,0.022074258151672622,0.004274350370088312,0.017799907781584308
IBM,Information Technology,0.021313952504466722,0.003991278041068406,0.017322674463398316
RTX,Industrials,0.02044810093887789,0.004628212326781893,0.015819888612095996
AMGN,Health Care,0.017187690385771597,0.003274447148515394,0.013913243237256203
AVGO,Information Technology,0.015413605453673982,0.025754066313624827,-0.010340460859950844
ORCL,Information Technology,0.015217408307953921,0.007226423922019307,0.007990984385934614
INTC,Information Technology,0.014822285889758192,0.0035652157704119084,0.011257070119346284
COST,Consumer Staples,0.014793269738827036,0.0072838440787554954,0.00750942566007154
PEP,Consumer Staples,0.014477511662563634,0.0035833696708889875,0.010894141991674646
MRK,Health Care,0.01192448341593505,0.004705798995419273,0.007218684420515777
LLY,Health Care,0.010346497434273374,0.014569917031075283,-0.004223419596801909
PG,Consumer Staples,0.009012089234548788,0.005901062877175393,0.003111026357373394
MU,Information Technology,0.008168201893324081,0.006850902355908773,0.0013172995374153085
JNJ,Health Care,0.00804781502924972,0.009523098764412754,-0.0014752837351630337
GS,Financials,0.007968834977402752,0.00404974826764838,0.003919086709754372
AMD,Information Technology,0.007928520524670149,0.005157478768907521,0.002771041755762628
MS,Financials,0.007721513331768285,0.004183208670594909,0.0035383046611733755
ABBV,Health Care,0.007708783173788908,0.006688123485833668,0.0010206596879552398
WFC,Financials,0.00744900178623108,0.004149655990056738,0.0032993457961743413
NFLX,Communication Services,0.00730225484555992,0.006904421175954246,0.0003978336696056741
LRCX,Information Technology,0.006661733924699535,0.004115453176509361,0.0025462807481901745
V,Financials,0.006260189886236924,0.010058034883468722,-0.003797844997231798
GOOGL,Communication Services,0.005861963015368648,0.059352354194095014,-0.053490391178726365
T,Communication Services,0.004447660754615562,0.003337571185534105,0.0011100895690814567
AMAT,Information Technology,0.003129694017337669,0.0042363111254240466,-0.0011066171080863774
VZ,Communication Services,0.0010510076995882353,0.003544132231627388,-0.0024931245320391525
WMT,Consumer Staples,0.00010574713049081099,0.016224799095838877,-0.016119051965348064
XOM,Energy,0.00010102370764814403,0.010356771809152905,-0.010255748101504761
JPM,Financials,0.0001000536908973916,0.012833637451742127,-0.012733583760844734
