asset,sector,weight,benchmark_weight,active_weight
AAPL,Information Technology,0.07172477828430535,0.06220292512399854,0.009521853160306806
MSFT,Information Technology,0.06232097936451064,0.04996358896072152,0.012357390403789123
HD,Consumer Discretionary,0.05284370588924202,0.005857027811805249,0.04698667807743677
MA,Financials,0.04874649965837555,0.007662601228118981,0.04108389843025657
AMZN,Consumer Discretionary,0.04618770515980048,0.03760694661080215,0.008580758548998334
MS,Financials,0.03759699435782765,0.004183208670594909,0.033413785687232744
ABBV,Health Care,0.037423030989601286,0.006688123485833668,0.030734907503767617
GOOG,Communication Services,0.03407092691884067,0.05931655863547039,-0.02524563171662972
HON,Industrials,0.0338179958517943,0.0026063000147343238,0.031211695837059975
UNH,Health Care,0.033112479433885456,0.004274350370088312,0.028838129063797145
KO,Consumer Staples,0.03100727212984783,0.005447437013743262,0.025559835116104566
WFC,Financials,0.02977364684324597,0.004149655990056738,0.025623990853189234
PG,Consumer Staples,0.02962138457479734,0.005901062877175393,0.023720321697621945
XOM,Energy,0.028499712283207898,0.010356771809152905,0.018142940474054993
AVGO,Information Technology,0.024522734284415454,0.025754066313624827,-0.0012313320292093727
LIN,Materials,0.023478407751895428,0.003692363096362232,0.019786044655533196
RTX,Industrials,0.022977363652771744,0.004628212326781893,0.01834915132598985
TSLA,Consumer Discretionary,0.021715939516452013,0.02447106463921183,-0.002755125122759817
CAT,Industrials,0.02124279794165251,0.005237876576049504,0.016004921365603005
NEE,Utilities,0.020835641009519675,0.0031173094076908563,0.01771833160182882
MU,Information Technology,0.020708916850704095,0.006850902355908773,0.013858014494795321
CVX,Energy,0.019002228926161904,0.006242392402447899,0.012759836523714005
PLD,Real Estate,0.018381266482770452,0.00205576447390564,0.016325502008864814
JNJ,Health Care,0.01760806631930185,0.009523098764412754,0.008084967554889097
ORCL,Information Technology,0.016744489408565558,0.007226423922019307,0.00951806548654625
GE,Industrials,0.016393062954677955,0.0056023625787029975,0.010790700375974956
DUK,Utilities,0.01529492440510059,0.001693757944967669,0.013601166460132921
GS,Financials,0.014760057673725454,0.00404974826764838,0.010710309406077074
BAC,Financials,0.014694097928488649,0.005838615635621529,0.00885548229286712
AMD,Information Technology,0.014592628357183942,0.005157478768907521,0.009435149588276421
WELL,Real Estate,0.012915396902025929,0.0023431146458080055,0.010572282256217924
MRK,Health Care,0.0123588115436124,0.004705798995419273,0.007653012548193128
GOOGL,Communication Services,0.012002067747801083,0.059352354194095014,-0.04735028644629393
COST,Consumer Staples,0.01172997225871474,0.0072838440787554954,0.004446128179959245
NFLX,Communication Services,0.011255091340944271,0.006904421175954246,0.004350670164990025
META,Communication Services,0.010132959650763277,0.026813570896259357,-0.01668061124549608
EQIX,Real Estate,0.009099387976846248,0.001513671505393711,0.007585716471452538
WMT,Consumer Staples,0.009057219225097187,0.016224799095838877,-0.007167579870741689
NEM,Materials,0.005726924198067421,0.0020860120872155594,0.003640912110851862
LMT,Industrials,0.005483767702356145,0.0025551996679376845,0.0029285680344184606
BA,Industrials,0.005260331444968633,0.002983495390559948,0.002276836054408685
MCD,Consumer Discretionary,0.004733683902001695,0.0038481838734688635,0.0008855000285328319
NVDA,Information Technology,0.004033281203757644,0.0710689597180084,-0.06703567851425075
DE,Industrials,0.003112296273693154,0.0026185690534118173,0.0004937272202813368
CSCO,Information Technology,0.002764537842175991,0.00510747131347433,-0.0023429334712983395
V,Financials,0.00023357333468143664,0.010058034883468722,-0.009824461548787286
TJX,Consumer Discretionary,0.00010043766498798438,0.002914834180935888,-0.0028143965159479036
LLY,Health Care,0.00010035026665974654,0.014569917031075283,-0.014469566764415536
JPM,Financials,0.00010012459089619496,0.012833637451742127,-0.012733512860845932
SO,Utilities,0.00010004972727921395,0.001793669572483167,-0.001693619845203953
