asset,sector,weight,benchmark_weight,active_weight
GOOGL,Communication Services,0.11828380125519528,0.059352354194095014,0.05893144706110026
AAPL,Information Technology,0.07180854744923527,0.06220292512399854,0.009605622325236735
KO,Consumer Staples,0.0583023014329403,0.005447437013743262,0.05285486441919704
HD,Consumer Discretionary,0.05514586110091318,0.005857027811805249,0.04928883328910793
MSFT,Information Technology,0.05359064205520313,0.04996358896072152,0.003627053094481608
ORCL,Information Technology,0.053096429715820834,0.007226423922019307,0.04587000579380153
AVGO,Information Technology,0.043759478539290436,0.025754066313624827,0.01800541222566561
MS,Financials,0.04364553188608149,0.004183208670594909,0.03946232321548658
UNH,Health Care,0.04259974502486057,0.004274350370088312,0.03832539465477226
ABBV,Health Care,0.0386898850610194,0.006688123485833668,0.03200176157518573
WFC,Financials,0.03636299683499359,0.004149655990056738,0.03221334084493685
XOM,Energy,0.03402212354258929,0.010356771809152905,0.023665351733436382
RTX,Industrials,0.030076154767968592,0.004628212326781893,0.0254479424411867
NFLX,Communication Services,0.025513969919796535,0.006904421175954246,0.01860954874384229
MA,Financials,0.025014129470341557,0.007662601228118981,0.017351528242222577
LIN,Materials,0.02149379706082409,0.003692363096362232,0.01780143396446186
CAT,Industrials,0.02134225694628349,0.005237876576049504,0.016104380370233984
DUK,Utilities,0.02080093095976208,0.001693757944967669,0.019107173014794414
CSCO,Information Technology,0.019749862992209672,0.00510747131347433,0.014642391678735342
PLD,Real Estate,0.01839345363682162,0.00205576447390564,0.016337689162915982
AMD,Information Technology,0.016383669512828863,0.005157478768907521,0.011226190743921342
JNJ,Health Care,0.01543264352761877,0.009523098764412754,0.005909544763206015
TSLA,Consumer Discretionary,0.013557469910284243,0.02447106463921183,-0.010913594728927587
AMZN,Consumer Discretionary,0.012847903919858104,0.03760694661080215,-0.024759042690944044
META,Communication Services,0.012188507668979678,0.026813570896259357,-0.014625063227279678
LMT,Industrials,0.012143765956418971,0.0025551996679376845,0.009588566288481287
MU,Information Technology,0.011952661104068936,0.006850902355908773,0.005101758748160163
GE,Industrials,0.010059991333139907,0.0056023625787029975,0.00445762875443691
TJX,Consumer Discretionary,0.008986490630716992,0.002914834180935888,0.006071656449781105
DE,Industrials,0.008690719022104571,0.0026185690534118173,0.006072149968692753
MCD,Consumer Discretionary,0.006214474419624269,0.0038481838734688635,0.0023662905461554052
BAC,Financials,0.00548370541244009,0.005838615635621529,-0.00035491022318143856
NEE,Utilities,0.0054576089161359415,0.0031173094076908563,0.002340299508445085
CVX,Energy,0.0054531360165349044,0.006242392402447899,-0.0007892563859129946
GS,Financials,0.005385704708778577,0.00404974826764838,0.0013359564411301976
EQIX,Real Estate,0.004964797022866963,0.001513671505393711,0.003451125517473252
MRK,Health Care,0.004560038178414002,0.004705798995419273,-0.00014576081700527072
PG,Consumer Staples,0.004478388385375374,0.005901062877175393,-0.0014226744918000196
WMT,Consumer Staples,0.0010794708632851874,0.016224799095838877,-0.01514532823255369
NVDA,Information Technology,0.001049385309433258,0.0710689597180084,-0.07001957440857515
NEM,Materials,0.0007381908129851725,0.0020860120872155594,-0.001347821274230387
COST,Consumer Staples,0.0003968956545345763,0.0072838440787554954,-0.006886948424220919
BA,Industrials,0.00010125902520060818,0.002983495390559948,-0.00288223636535934
GOOG,Communication Services,0.00010057216065216369,0.05931655863547039,-0.059215986474818225
V,Financials,0.00010052558123610585,0.010058034883468722,-0.009957509302232617
JPM,Financials,0.00010003151811485715,0.012833637451742127,-0.01273360593362727
HON,Industrials,0.00010002529712803747,0.0026063000147343238,-0.002506274717606286
SO,Utilities,0.0001000241242333838,0.001793669572483167,-0.0016936454482497831
WELL,Real Estate,0.00010002355956665348,0.0023431146458080055,-0.002243091086241352
LLY,Health Care,0.00010002079529059265,0.014569917031075283,-0.01446989623578469
