asset,sector,weight,benchmark_weight,active_weight
MSFT,Information Technology,0.15389594076446514,0.04996358896072152,0.10393235180374362
SPGI,Financials,0.12062423637235176,0.00225156802710195,0.1183726683452498
ROP,Information Technology,0.107276299243121,0.0006502280110383643,0.10662607123208263
AVY,Materials,0.0815100131881228,0.0002270124961567546,0.08128300069196605
HD,Consumer Discretionary,0.07707887820918048,0.005857027811805249,0.07122185039737523
NWSA,Communication Services,0.06033704060694205,0.00023197277334411007,0.06010506783359794
CAT,Industrials,0.055232440792501634,0.005237876576049504,0.04999456421645213
TEL,Information Technology,0.053903657132527726,0.0009932452832186799,0.052910411849309044
GOOGL,Communication Services,0.050210941502934904,0.059352354194095014,-0.00914141269116011
CPRT,Industrials,0.043444926099634705,0.0006005238073733463,0.04284440229226136
AMZN,Consumer Discretionary,0.04062616611483872,0.03760694661080215,0.003019219504036573
NVDA,Information Technology,0.04003827651196034,0.0710689597180084,-0.031030683206048064
TXN,Information Technology,0.02775676214194022,0.0028857478656937833,0.02487101427624644
PTC,Information Technology,0.02061926941216813,0.00031826730909832095,0.020301002103069808
XYL,Industrials,0.017931871958714526,0.0004928595995748926,0.017439012359139635
ANET,Information Technology,0.015747198541905653,0.002750815102696989,0.012996383439208663
HST,Real Estate,0.013274395506958825,0.00022022333273676002,0.013054172174222065
AVGO,Information Technology,0.008924064431214487,0.025754066313624827,-0.01683000188241034
QCOM,Information Technology,0.008347556469319346,0.002381608768124529,0.005965947701194817
BLK,Financials,0.00015814476155081274,0.0024428645480244027,-0.00228471978647359
VMC,Materials,0.00014249194990238886,0.0005972639855243607,-0.00045477203562197183
SWKS,Information Technology,0.00011577378203264905,0.00013541860377225162,-1.964482173960257e-05
GOOG,Communication Services,0.00010234814492342273,0.05931655863547039,-0.05921421049054697
TROW,Financials,0.00010030928293214046,0.00032429615489129826,-0.00022398687195915778
APH,Information Technology,0.00010021489492613706,0.0026645192371864677,-0.0025643043422603306
ETN,Industrials,0.00010016756067382889,0.002225340923579917,-0.002125173362906088
NWS,Communication Services,0.00010013286768560087,0.0002516104293780624,-0.00015147756169246152
INTU,Information Technology,0.00010011751883969909,0.002200981134564654,-0.002100863615724955
MLM,Materials,0.00010006039151518492,0.0006047442855785225,-0.0005046838940633376
MCO,Financials,0.0001000449409617615,0.001375523896609463,-0.0012754789556477014
PH,Industrials,0.00010003761316799963,0.0019164679556693287,-0.0018164303425013291
ADI,Information Technology,0.00010002442397947864,0.0025343835616627513,-0.002434359137683273
ADSK,Information Technology,0.00010001599908941645,0.0009095042330596903,-0.0008094882339702738
SNPS,Information Technology,0.00010001468203328615,0.0013773463697135677,-0.0012773316876802815
NXPI,Information Technology,0.00010001420762333962,0.0008379729043473422,-0.0007379586967240026
KEYS,Information Technology,0.00010001405308473281,0.0007693484565939354,-0.0006693344035092026
AMAT,Information Technology,0.00010001386952732969,0.0042363111254240466,-0.004136297255896717
LII,Industrials,0.0001000136441487787,0.00029833237678341334,-0.00019831873263463463
HUBB,Industrials,0.00010001348341398371,0.000412061081309846,-0.00031204759789586224
KKR,Financials,0.00010001234939553475,0.001390205618204516,-0.0012901932688089814
PWR,Industrials,0.00010001135866790225,0.0013285550185070044,-0.001228543659839102
MCHP,Information Technology,0.00010000942962954713,0.0005755577168100389,-0.0004755482871804918
KLAC,Information Technology,0.00010000909467340522,0.0029039693649220272,-0.002803960270248622
AMD,Information Technology,0.00010000902851266946,0.005157478768907521,-0.0050574697403948515
LRCX,Information Technology,0.00010000874732883098,0.004115453176509361,-0.00401544442918053
MPWR,Information Technology,0.0001000086670316385,0.0008260935684305458,-0.0007260849013989072
CDNS,Information Technology,0.00010000835302488889,0.0013465634874078735,-0.0012465551343829847
URI,Industrials,0.00010000810498931468,0.0008467952819980801,-0.0007467871770087653
BX,Financials,0.00010000685420273553,0.0022314727497413267,-0.002131465895538591
TER,Information Technology,0.00010000493972912123,0.000702678649622458,-0.0006026737098933368
