asset,sector,weight,benchmark_weight,active_weight
CDNS,Information Technology,0.12994862920501005,0.0013465634874078735,0.12860206571760216
MTCH,Communication Services,0.1081303620282754,0.00011823842156144839,0.10801212360671396
APH,Information Technology,0.07622967393951563,0.0026645192371864677,0.07356515470232916
NVR,Consumer Discretionary,0.06889538567106923,0.0003247975235173407,0.06857058814755189
APO,Financials,0.05267360774881571,0.0010370957312823572,0.05163651201753335
EL,Consumer Staples,0.05257397714295567,0.0005513145087087613,0.05202266263424691
C,Financials,0.047392416391801195,0.0030632748441853028,0.04432914154761589
NVDA,Information Technology,0.04625407097579342,0.0710689597180084,-0.024814888742214984
IDXX,Health Care,0.044006232674773195,0.0007985892928857642,0.04320764338188743
WBD,Communication Services,0.038328499373840384,0.0011398720915314687,0.037188627282308914
ADSK,Information Technology,0.034765799744476265,0.0009095042330596903,0.03385629551141658
JCI,Industrials,0.03396072091550194,0.0013320832154776452,0.03262863770002429
ANET,Information Technology,0.031845703418209415,0.002750815102696989,0.029094888315512425
HAS,Consumer Discretionary,0.028613427070802302,0.00021851486519581186,0.02839491220560649
PODD,Health Care,0.023204206503843222,0.0002742576269245796,0.022929948876918644
MOS,Materials,0.022032014249668257,0.00013731461745002127,0.021894699632218236
ETN,Industrials,0.02000241528982462,0.002225340923579917,0.017777074366244705
PH,Industrials,0.017961638325995805,0.0019164679556693287,0.016045170370326475
AES,Utilities,0.01635857571037318,0.0001656361797386818,0.016192939530634498
KIM,Real Estate,0.015026621760748213,0.0002591439870140679,0.014767477773734146
MS,Financials,0.013877205092990844,0.004183208670594909,0.009693996422395934
IQV,Health Care,0.012170145253970666,0.0004884613716654591,0.011681683882305206
WDC,Information Technology,0.009846674859775218,0.0013783269555820538,0.008468347904193164
PSKY,Communication Services,0.009627987671222782,0.00021742300060622295,0.009410564670616559
ALLE,Industrials,0.008989030334142108,0.0002129309154665869,0.008776099418675522
WYNN,Consumer Discretionary,0.008236362796154233,0.0001736667969169902,0.008062695999237243
EXR,Real Estate,0.007831640108063429,0.0005340710031658165,0.007297569104897613
WAT,Health Care,0.0066380902056602225,0.00048787112818728795,0.0061502190774729345
LOW,Consumer Discretionary,0.003991692034813605,0.0023226365332888947,0.0016690555015247102
TSLA,Consumer Discretionary,0.0009744514512922415,0.02447106463921183,-0.02349661318791959
LULU,Consumer Discretionary,0.00016111872163382195,0.0003316430753378336,-0.00017052435370401163
GPN,Financials,0.0001506069135060137,0.00035151454966173267,-0.00020090763615571898
HUBB,Industrials,0.00010033122712844465,0.000412061081309846,-0.00031172985418140135
BAC,Financials,0.00010019502692244012,0.005838615635621529,-0.005738420608699089
MTD,Health Care,0.00010016955093339477,0.00040620012145912835,-0.0003060305705257336
SNPS,Information Technology,0.00010006670659908331,0.0013773463697135677,-0.0012772796631144844
RVTY,Health Care,0.00010004156389128997,0.00017022592622150922,-7.018436233021924e-05
CAT,Industrials,0.0001000274651941893,0.005237876576049504,-0.005137849110855314
AMD,Information Technology,0.00010001182351419228,0.005157478768907521,-0.005057466945393329
ROK,Industrials,0.00010001164251629757,0.0006835049102172023,-0.0005834932677009048
GS,Financials,0.00010001033958269637,0.00404974826764838,-0.003949737928065683
NTRS,Financials,0.00010000922308559749,0.0004233383237681875,-0.00032332910068259
HST,Real Estate,0.00010000854406988304,0.00022022333273676002,-0.00012021478866687697
BBY,Consumer Discretionary,0.0001000080969617818,0.0002302869116604363,-0.00013027881469865452
TXN,Information Technology,0.0001000065413190864,0.0028857478656937833,-0.002785741324374697
HPE,Information Technology,0.00010000564171221802,0.00046352574767077913,-0.00036352010595856114
PLD,Real Estate,0.00010000530779031392,0.00205576447390564,-0.001955759166115326
LII,Industrials,0.00010000355224018793,0.00029833237678341334,-0.00019832882454322542
TROW,Financials,0.00010000330153571534,0.00032429615489129826,-0.00022429285335558293
SYF,Financials,0.00010000313794220928,0.00039471563900468686,-0.00029471250106247757
AVGO,Information Technology,0.0001000030882646149,0.025754066313624827,-0.02565406322536021
DOC,Real Estate,0.00010000253778106563,0.00019742449247379829,-9.742195469273265e-05
GNRC,Industrials,0.00010000252414658217,0.0001968058359747194,-9.680331182813722e-05
