asset,sector,weight,benchmark_weight,active_weight
MSFT,Information Technology,0.09090063239133246,0.04996358896072152,0.04093704343061094
AAPL,Information Technology,0.0631819786678827,0.06220292512399854,0.0009790535438841536
NVDA,Information Technology,0.05510241911707108,0.0710689597180084,-0.015966540600937322
BAC,Financials,0.043377513449542555,0.005838615635621529,0.03753889781392103
GOOGL,Communication Services,0.03537812372926456,0.059352354194095014,-0.02397423046483045
PLD,Real Estate,0.03502747371462495,0.00205576447390564,0.032971709240719314
HD,Consumer Discretionary,0.03226465402162194,0.005857027811805249,0.02640762620981669
LIN,Materials,0.0320028813172049,0.003692363096362232,0.028310518220842667
KO,Consumer Staples,0.03108831591589978,0.005447437013743262,0.02564087890215652
HON,Industrials,0.028556465484554157,0.0026063000147343238,0.025950165469819833
CSCO,Information Technology,0.026057785336118577,0.00510747131347433,0.020950314022644245
CAT,Industrials,0.025994672418335415,0.005237876576049504,0.02075679584228591
RTX,Industrials,0.025983636498411157,0.004628212326781893,0.021355424171629264
META,Communication Services,0.025500681900397722,0.026813570896259357,-0.0013128889958616344
MCD,Consumer Discretionary,0.024887007930974592,0.0038481838734688635,0.021038824057505727
CVX,Energy,0.023659893894299372,0.006242392402447899,0.01741750149185147
AMZN,Consumer Discretionary,0.022158097301872213,0.03760694661080215,-0.015448849308929934
TJX,Consumer Discretionary,0.02175200498398058,0.002914834180935888,0.01883717080304469
MU,Information Technology,0.02131097288041934,0.006850902355908773,0.014460070524510565
JPM,Financials,0.01964343202492599,0.012833637451742127,0.006809794573183864
TSLA,Consumer Discretionary,0.01845675638464919,0.02447106463921183,-0.006014308254562641
XOM,Energy,0.017918461373095322,0.010356771809152905,0.007561689563942417
MA,Financials,0.01767050044271453,0.007662601228118981,0.01000789921459555
MRK,Health Care,0.016768735616354325,0.004705798995419273,0.012062936620935053
UNH,Health Care,0.016386962818948234,0.004274350370088312,0.012112612448859921
AVGO,Information Technology,0.015848420309990497,0.025754066313624827,-0.00990564600363433
LLY,Health Care,0.015689267497552586,0.014569917031075283,0.0011193504664773028
PG,Consumer Staples,0.015655709120863056,0.005901062877175393,0.009754646243687663
GE,Industrials,0.014752324398843452,0.0056023625787029975,0.009149961820140454
ORCL,Information Technology,0.014705339965549886,0.007226423922019307,0.007478916043530579
V,Financials,0.014650807801330767,0.010058034883468722,0.004592772917862045
EQIX,Real Estate,0.013580704458333008,0.001513671505393711,0.012067032952939297
ABBV,Health Care,0.012899055238989312,0.006688123485833668,0.006210931753155644
BA,Industrials,0.012431766666676114,0.002983495390559948,0.009448271276116166
GOOG,Communication Services,0.011663622060289348,0.05931655863547039,-0.04765293657518104
WELL,Real Estate,0.011069648407766516,0.0023431146458080055,0.008726533761958512
AMD,Information Technology,0.011064395457114542,0.005157478768907521,0.005906916688207021
SO,Utilities,0.008352308110380456,0.001793669572483167,0.006558638537897289
MS,Financials,0.008328128828653249,0.004183208670594909,0.00414492015805834
NEM,Materials,0.0074555773667508195,0.0020860120872155594,0.00536956527953526
COST,Consumer Staples,0.00706424889518501,0.0072838440787554954,-0.00021959518357048558
NFLX,Communication Services,0.006420398079103731,0.006904421175954246,-0.0004840230968505147
DUK,Utilities,0.0062073174050447395,0.001693757944967669,0.0045135594600770705
GS,Financials,0.006041634160313997,0.00404974826764838,0.0019918858926656173
DE,Industrials,0.006008053049878876,0.0026185690534118173,0.003389483996467059
JNJ,Health Care,0.005087851799825824,0.009523098764412754,-0.004435246964586931
LMT,Industrials,0.0036643146119111365,0.0025551996679376845,0.001109114943973452
NEE,Utilities,0.0001281346728917779,0.0031173094076908563,-0.002989174734799078
WFC,Financials,0.00010074677046864666,0.004149655990056738,-0.0040489092195880915
WMT,Consumer Staples,0.00010016525179680594,0.016224799095838877,-0.01612463384404207
