asset,sector,weight,benchmark_weight,active_weight
MSFT,Information Technology,0.07707804032745043,0.04996358896072152,0.02711445136672891
AAPL,Information Technology,0.05897262512229308,0.06220292512399854,-0.0032303000017054606
NVDA,Information Technology,0.058958630069721386,0.0710689597180084,-0.012110329648287017
ICE,Financials,0.04005454489955674,0.0015576174265939933,0.038496927472962746
GOOG,Communication Services,0.035516772135038024,0.05931655863547039,-0.023799786500432366
AMZN,Consumer Discretionary,0.0323836281605948,0.03760694661080215,-0.005223318450207348
TROW,Financials,0.031208115762123373,0.00032429615489129826,0.030883819607232074
QCOM,Information Technology,0.030053155930545965,0.002381608768124529,0.027671547162421435
REG,Real Estate,0.025894589055381098,0.00024146120741506212,0.025653127847966035
APH,Information Technology,0.024668971879307135,0.0026645192371864677,0.022004452642120666
VRSK,Industrials,0.024269724714742737,0.0004921953273846643,0.02377752938735807
ORLY,Consumer Discretionary,0.024000433176076863,0.001312599154713707,0.022687834021363155
META,Communication Services,0.023981401995422334,0.026813570896259357,-0.0028321689008370225
TSLA,Consumer Discretionary,0.022712136303228974,0.02447106463921183,-0.001758928335982856
DVN,Energy,0.021928608098364326,0.0004535097201594633,0.02147509837820486
XOM,Energy,0.0219082841476408,0.010356771809152905,0.011551512338487894
ABBV,Health Care,0.021742562385857776,0.006688123485833668,0.015054438900024107
KDP,Consumer Staples,0.021715869613004004,0.0006309227772496182,0.021084946835754386
HD,Consumer Discretionary,0.021249631964233497,0.005857027811805249,0.015392604152428248
LLY,Health Care,0.02031415311591254,0.014569917031075283,0.0057442360848372585
UNH,Health Care,0.02026607195049535,0.004274350370088312,0.015991721580407035
A,Health Care,0.019069836483299678,0.0005349921371445832,0.018534844346155096
ACN,Information Technology,0.018982628311063822,0.002191656277352222,0.0167909720337116
SJM,Consumer Staples,0.017540120691782145,0.00019504291575448408,0.01734507777602766
PG,Consumer Staples,0.01735572554528277,0.005901062877175393,0.011454662668107376
ETN,Industrials,0.016840548378876188,0.002225340923579917,0.014615207455296271
BMY,Health Care,0.015659110233835784,0.002018222793754428,0.013640887440081356
VZ,Communication Services,0.014174032950886959,0.003544132231627388,0.010629900719259571
C,Financials,0.014168159586478242,0.0030632748441853028,0.01110488474229294
PH,Industrials,0.013522432730975259,0.0019164679556693287,0.01160596477530593
ZBH,Health Care,0.012967705585669375,0.00030658013138453605,0.01266112545428484
NKE,Consumer Discretionary,0.012918757036938197,0.001387299545198776,0.01153145749173942
MCK,Health Care,0.012839690225111122,0.001865057893478908,0.010974632331632213
AXP,Financials,0.01268160327872011,0.003408295368998485,0.009273307909721626
JPM,Financials,0.012625810669851254,0.012833637451742127,-0.00020782678189087272
EXC,Utilities,0.012187532766835799,0.0008299466972469235,0.011357586069588876
COP,Energy,0.011402768381446245,0.002352243978345754,0.009050524403100491
ADBE,Information Technology,0.01079588927342916,0.001951556285925189,0.00884433298750397
WDC,Information Technology,0.010701353231581874,0.0013783269555820538,0.00932302627599982
RMD,Health Care,0.009305671352765802,0.0006067291572760625,0.00869894219548974
PSX,Energy,0.008910697147755092,0.0010932399952550311,0.007817457152500061
UNP,Industrials,0.008795688390233576,0.002478609205597346,0.00631707918463623
MCD,Consumer Discretionary,0.008697207072006224,0.0038481838734688635,0.004849023198537361
ANET,Information Technology,0.008501382494261158,0.002750815102696989,0.005750567391564169
INTC,Information Technology,0.007999159672973226,0.0035652157704119084,0.004433943902561318
DOC,Real Estate,0.007962345606623575,0.00019742449247379829,0.007764921114149777
NCLH,Consumer Discretionary,0.0079515145124959,0.00015004325525629295,0.007801471257239607
TMUS,Communication Services,0.006861874067239746,0.0040737514799841935,0.002788122587255553
EW,Health Care,0.00528412971104262,0.0007794255182366562,0.004504704192805964
CRM,Information Technology,0.0044186738035478955,0.003112951846759215,0.0013057219567886805
