asset,sector,weight,benchmark_weight
AAPL,Information Technology,0.07026664440178483,0.09406661092877705
HD,Consumer Discretionary,0.06551775606634608,0.008857312662930512
MSFT,Information Technology,0.06450779848667731,0.0755576281019662
BAC,Financials,0.051800105161234844,0.008829468779222898
NVDA,Information Technology,0.047512650781429244,0.1074743055825778
MCD,Consumer Discretionary,0.03439741639163634,0.005819430750023233
GOOG,Communication Services,0.033149369147434604,0.08970169219010048
META,Communication Services,0.03126800370119441,0.04054892492726992
KO,Consumer Staples,0.03091572906764171,0.008237907415275376
MA,Financials,0.03053081964434781,0.011587797953086086
LIN,Materials,0.03029309470019787,0.005583790185122305
LRCX,Information Technology,0.028110310670639654,0.006223609773633429
ABT,Health Care,0.02783813763997788,0.004732517791847038
XOM,Energy,0.027129140577723657,0.015662067697100084
AMZN,Consumer Discretionary,0.026104374197831872,0.05687124854668273
MRK,Health Care,0.02335220374617788,0.007116362491453837
RTX,Industrials,0.022395041965926187,0.006999031755681787
UNH,Health Care,0.022093570156490206,0.0064639026610863876
CSCO,Information Technology,0.020895531465328385,0.007723792987496017
CAT,Industrials,0.020228177024644016,0.007920998843543312
PM,Consumer Staples,0.019108435179703454,0.006577589084313959
TSLA,Consumer Discretionary,0.019038139472149152,0.037006460899402176
TMUS,Communication Services,0.018005248456103583,0.006160546223900308
GOOGL,Communication Services,0.017511239299200017,0.08975582416025152
GE,Industrials,0.01687659855916637,0.008472194192190403
PEP,Consumer Staples,0.015353958520877776,0.0054189644614549975
ORCL,Information Technology,0.015316645807347396,0.01092818715717819
AVGO,Information Technology,0.014915241191459537,0.038946685078367904
LLY,Health Care,0.01318521794574014,0.022033412639270746
AXP,Financials,0.012149443889768553,0.005154207680214699
JPM,Financials,0.012134905845584352,0.019407717218562954
JNJ,Health Care,0.011968677757078177,0.014401342453310461
NFLX,Communication Services,0.011948776503558727,0.01044123727545287
AMGN,Health Care,0.01100729445809392,0.0049517951979304135
MS,Financials,0.010680570161323654,0.00632607327816681
CVX,Energy,0.010522520794328092,0.00944008173595155
V,Financials,0.01003560851486085,0.015210301641044446
INTC,Information Technology,0.009805520793988965,0.005391511156170511
MU,Information Technology,0.008798704996030516,0.010360303235573732
GS,Financials,0.007898947469663785,0.006124247274432373
IBM,Information Technology,0.007285792528850003,0.006035825451123394
COST,Consumer Staples,0.006253412112382929,0.011015021008358099
AMD,Information Technology,0.00478407180239395,0.0077994169528384
AMAT,Information Technology,0.004327278252381078,0.006406377668158402
PG,Consumer Staples,0.002282234402999547,0.008923904858605223
T,Communication Services,0.00010039892908436769,0.005047254763837579
VZ,Communication Services,0.0001002358650138359,0.0053596274941740425
ABBV,Health Care,9.974404788492426e-05,0.010114140268024265
WFC,Financials,9.966367212685429e-05,0.006275333108962388
WMT,Consumer Staples,9.95977761907676e-05,0.024536014357900683
