asset,sector,weight,benchmark_weight,active_weight
AAPL,Information Technology,0.06502415419423392,0.06220292512399854,0.0028212290702353815
MSFT,Information Technology,0.0619987184553988,0.04996358896072152,0.012035129494677284
GOOGL,Communication Services,0.05174997941362285,0.059352354194095014,-0.007602374780472161
NVDA,Information Technology,0.044589764755382476,0.0710689597180084,-0.026479194962625928
HD,Consumer Discretionary,0.04261342502668574,0.005857027811805249,0.03675639721488049
TMUS,Communication Services,0.035009238585936714,0.0040737514799841935,0.030935487105952522
META,Communication Services,0.03410625856047916,0.026813570896259357,0.0072926876642198
APH,Information Technology,0.027282657793672307,0.0026645192371864677,0.024618138556485838
TMO,Health Care,0.020923583795556238,0.0030652308988853346,0.017858352896670905
LIN,Materials,0.020697878644931167,0.003692363096362232,0.017005515548568936
TJX,Consumer Discretionary,0.020578403490683798,0.002914834180935888,0.01766356930974791
UNP,Industrials,0.020266038905734883,0.002478609205597346,0.01778742970013754
V,Financials,0.018616149037218113,0.010058034883468722,0.00855811415374939
UNH,Health Care,0.01818151277114008,0.004274350370088312,0.013907162401051767
BAC,Financials,0.01803075613739126,0.005838615635621529,0.01219214050176973
PM,Consumer Staples,0.017062906965232553,0.004349527183644337,0.012713379781588215
AMZN,Consumer Discretionary,0.016737579177896943,0.03760694661080215,-0.020869367432905205
TSLA,Consumer Discretionary,0.016715853737467954,0.02447106463921183,-0.007755210901743876
LLY,Health Care,0.016418856503007107,0.014569917031075283,0.0018489394719318243
NEE,Utilities,0.016358597650309312,0.0031173094076908563,0.013241288242618457
DIS,Communication Services,0.01607485041799404,0.002959958905856677,0.013114891512137364
MA,Financials,0.015677775504239374,0.007662601228118981,0.008015174276120394
QCOM,Information Technology,0.014481995693737357,0.002381608768124529,0.012100386925612827
LRCX,Information Technology,0.013772011261978759,0.004115453176509361,0.009656558085469398
PEP,Consumer Staples,0.01361999951015,0.0035833696708889875,0.010036629839261011
WELL,Real Estate,0.013470921174818124,0.0023431146458080055,0.011127806529010117
COP,Energy,0.01312013854246014,0.002352243978345754,0.010767894564114385
ORCL,Information Technology,0.012967183084197463,0.007226423922019307,0.005740759162178156
CRM,Information Technology,0.012900305788725088,0.003112951846759215,0.009787353941965872
XOM,Energy,0.012862619788413012,0.010356771809152905,0.0025058479792601073
ABT,Health Care,0.012620612859554119,0.0031294467499965594,0.00949116610955756
HON,Industrials,0.012489212950738356,0.0026063000147343238,0.009882912936004032
IBM,Information Technology,0.011768810923622523,0.003991278041068406,0.007777532882554118
BLK,Financials,0.011658385776518452,0.0024428645480244027,0.00921552122849405
DE,Industrials,0.011647029889393139,0.0026185690534118173,0.009028460835981321
CVX,Energy,0.011526560436386992,0.006242392402447899,0.005284168033939093
MCD,Consumer Discretionary,0.010966836717871633,0.0038481838734688635,0.0071186528444027695
RTX,Industrials,0.010897535794087204,0.004628212326781893,0.006269323467305311
C,Financials,0.010884083039052994,0.0030632748441853028,0.007820808194867692
NFLX,Communication Services,0.010666849760934285,0.006904421175954246,0.003762428584980039
MRK,Health Care,0.010106411275269775,0.004705798995419273,0.005400612279850502
COST,Consumer Staples,0.009401312446665673,0.0072838440787554954,0.002117468367910178
AVGO,Information Technology,0.009176425992248086,0.025754066313624827,-0.016577640321376742
CSCO,Information Technology,0.009040196266769876,0.00510747131347433,0.003932724953295545
PG,Consumer Staples,0.008894197320845093,0.005901062877175393,0.0029931344436696997
AXP,Financials,0.008652838048006678,0.003408295368998485,0.005244542679008193
MS,Financials,0.00855610066106925,0.004183208670594909,0.004372891990474341
CAT,Industrials,0.008379554066058701,0.005237876576049504,0.003141677490009197
TXN,Information Technology,0.0074817866771501335,0.0028857478656937833,0.00459603881145635
ABBV,Health Care,0.007426622173417941,0.006688123485833668,0.0007384986875842731
INTC,Information Technology,0.007003234973790913,0.0035652157704119084,0.0034380192033790047
BA,Industrials,0.0068563426681011504,0.002983495390559948,0.0038728472775412023
MU,Information Technology,0.006758251658426232,0.006850902355908773,-9.265069748254102e-05
ISRG,Health Care,0.0062059297456579015,0.002861347140382994,0.0033445826052749075
JPM,Financials,0.005576969667687406,0.012833637451742127,-0.00725666778405472
AMGN,Health Care,0.005448166808792276,0.003274447148515394,0.002173719660276882
ADI,Information Technology,0.004755499916689037,0.0025343835616627513,0.0022211163550262857
VZ,Communication Services,0.00404340893582254,0.003544132231627388,0.0004992767041951522
LMT,Industrials,0.003690293776209322,0.0025551996679376845,0.0011350941082716374
GS,Financials,0.0035327409841460658,0.00404974826764838,-0.000517007283502314
WMT,Consumer Staples,0.003492490508091426,0.016224799095838877,-0.012732308587747451
GOOG,Communication Services,0.0034795185649771207,0.05931655863547039,-0.05583704007049327
GILD,Health Care,0.0034274772415488213,0.0029376887531373723,0.000489788488411449
SCHW,Financials,0.003409847276014006,0.002781575227654184,0.0006282720483598223
WFC,Financials,0.0022919649351654378,0.004149655990056738,-0.0018576910548913006
AMD,Information Technology,0.0021565210131451996,0.005157478768907521,-0.0030009577557623215
GE,Industrials,0.001448802175065823,0.0056023625787029975,-0.004153560403637175
T,Communication Services,0.0009567569894943503,0.003337571185534105,-0.002380814196039755
PFE,Health Care,0.0005071544821778613,0.0025283637716785705,-0.0020212092895007094
KLAC,Information Technology,0.0002840239927832318,0.0029039693649220272,-0.0026199453721387953
JNJ,Health Care,0.00011603371908059127,0.009523098764412754,-0.009407065045332163
AMAT,Information Technology,0.00010321401339317877,0.0042363111254240466,-0.004133097112030868
KO,Consumer Staples,0.00010308951953830149,0.005447437013743262,-0.005344347494204961
BKNG,Consumer Discretionary,0.00010061879263450235,0.0024110664725214385,-0.002310447679886936
ANET,Information Technology,0.00010017019721162055,0.002750815102696989,-0.0026506449054853687
