asset,sector,weight,benchmark_weight,active_weight
TXN,Information Technology,0.13142333889068258,0.0028857478656937833,0.1285375910249888
PH,Industrials,0.12782256650124946,0.0019164679556693287,0.12590609854558013
NVDA,Information Technology,0.09315721807148523,0.0710689597180084,0.02208825835347683
ANET,Information Technology,0.0871887054937708,0.002750815102696989,0.0844378903910738
PNR,Industrials,0.08120164893298612,0.00024793000055843464,0.08095371893242768
CBRE,Real Estate,0.05440278949427838,0.0006693435104837024,0.05373344598379468
BEN,Financials,0.05257334653783837,0.00022489101303878358,0.05234845552479959
HBAN,Financials,0.03726255056318337,0.0005441900110455647,0.036718360552137806
KEYS,Information Technology,0.03550484118752476,0.0007693484565939354,0.03473549273093083
EXPE,Consumer Discretionary,0.031777849489563796,0.0005027870552165301,0.031275062434347266
AES,Utilities,0.029538314602528645,0.0001656361797386818,0.029372678422789962
F,Consumer Discretionary,0.027052706385207324,0.0007967775251615747,0.026255928860045748
APTV,Consumer Discretionary,0.025775217820639927,0.00025822172526729115,0.025516996095372637
TPR,Consumer Discretionary,0.02509929294257066,0.0004849208870732172,0.024614372055497442
RCL,Consumer Discretionary,0.024127624917629382,0.0012465810293284063,0.022881043888300975
USB,Financials,0.02009708396186396,0.0013374993297616856,0.018759584632102276
TECH,Health Care,0.018031779321780034,0.00013859191571545775,0.017893187406064576
MTD,Health Care,0.01707530400915237,0.00040620012145912835,0.01666910388769324
TFC,Financials,0.016869309367025513,0.000954609095797617,0.015914700271227895
MGM,Consumer Discretionary,0.016082073068487118,0.00015991765530438704,0.01592215541318273
KKR,Financials,0.012673990500461235,0.001390205618204516,0.011283784882256719
FCX,Materials,0.011279723904894061,0.0014023506360656304,0.00987737326882843
TSLA,Consumer Discretionary,0.009551888336118886,0.02447106463921183,-0.014919176303092944
ROK,Industrials,0.00932235819422952,0.0006835049102172023,0.008638853284012319
LEN,Consumer Discretionary,0.00010742216846722668,0.000410743242309305,-0.0003033210738420783
DAL,Industrials,0.00010021874652586017,0.0006335351592667332,-0.0005333164127408731
AMD,Information Technology,0.00010015719900494632,0.005157478768907521,-0.005057321569902575
INTC,Information Technology,0.00010010758276253449,0.0035652157704119084,-0.003465108187649374
