Ticker,0
AMZN,0.7542595630374984
NVDA,0.7426240417715166
GOOG,0.7297815752384422
MSFT,0.7279245408737244
GOOGL,0.7249340830493479
APH,0.7192294279738507
ADI,0.7146329806196388
MPWR,0.7067274083227583
QCOM,0.7046957232674035
TROW,0.6988814429540229
GS,0.6978165101973023
AAPL,0.6956558480660244
AMAT,0.6939258243005122
PH,0.6938842388326576
MS,0.6857634001139117
NXPI,0.6809504142912627
TEL,0.6748688541708497
APO,0.6736031011197332
META,0.6730769701971653
AXP,0.6682438209737366
MU,0.6633108900785785
AMD,0.6603668405581424
MCHP,0.6574871770695244
TSLA,0.6539221037309534
C,0.6442241490939209
HUBB,0.6413070548853603
ZBRA,0.6301558049230258
TER,0.6295721649730049
NTAP,0.627357406843393
AMP,0.6262926473770117
FTV,0.6231918588207411
SYF,0.6194384444649027
CMI,0.6192447406390158
ANET,0.6190621338024858
HPE,0.6168219233490353
ON,0.6161270767956515
IR,0.6124240291805245
PWR,0.6079681664266633
DELL,0.6056609088393973
RL,0.6052919908355373
MCO,0.6051586329570527
TXN,0.6048312514652967
HLT,0.604383651771748
RCL,0.5991288774149667
PANW,0.5979362845339353
CRWD,0.5977309267912253
PNR,0.596743661871106
CSCO,0.5925955582209643
GE,0.592024060565403
STT,0.5915975267324974
GLW,0.5900436642618355
DAL,0.5883640853925751
TT,0.5881201931990314
PFG,0.5872308554230941
ROK,0.5870832473592912
HWM,0.5869768119816001
GEV,0.5859890023151555
PRU,0.5848571627086692
ABNB,0.5844469005759356
HST,0.5831629603237046
NTRS,0.5829221179949693
CPAY,0.5795007330467372
PLTR,0.5751217494322634
SWKS,0.5734898607060563
NDAQ,0.5724718592222751
FCX,0.571497107008213
GEHC,0.5712568453186794
MET,0.5704023082456808
ADSK,0.5699262912736944
HBAN,0.5697995692406909
CFG,0.5672887313890357
COIN,0.5661498313652555
NOW,0.5646661272560941
NWSA,0.5637224129033752
RJF,0.5631113602519127
NDSN,0.5615567758663669
NWS,0.556358049818727
PNC,0.5530845746728652
NRG,0.5530115698760563
RF,0.5518424092903594
MGM,0.5467535121087708
NCLH,0.5461541896297994
TXT,0.5425493239476822
STX,0.5332055137312979
SPG,0.5296259290981352
CEG,0.5291556856954748
PTC,0.528341740256716
MA,0.5279415728657849
PYPL,0.5241199674673213
STLD,0.5240068202233655
A,0.5194049703845891
CTSH,0.5176003996851752
SWK,0.5143255758320572
AME,0.5114689143685595
DLR,0.5109404567410036
SNPS,0.5107804369945895
CRM,0.5076085406490521
IEX,0.5074327234896809
