asset,sector,weight,benchmark_weight
MSFT,Information Technology,0.06430254963319368,0.06848833431435068
AAPL,Information Technology,0.06327611194862062,0.08526558679705812
GOOGL,Communication Services,0.05490309686163195,0.08135812420489963
NVDA,Information Technology,0.04252310734999455,0.0974188358719896
META,Communication Services,0.03175071356495836,0.03675510198333108
HD,Consumer Discretionary,0.02826020400360925,0.008028608176620763
AMZN,Consumer Discretionary,0.026738795800076886,0.05155028262776263
DIS,Communication Services,0.02572838026157704,0.004057407790709762
CAT,Industrials,0.025629602431923835,0.007179897391274281
V,Financials,0.024712792736212488,0.013787201239405508
APH,Information Technology,0.022589215426747772,0.0036524294611203242
TMUS,Communication Services,0.022285199275424068,0.005584155563646068
XOM,Energy,0.019700680056221314,0.01419669933319505
AVGO,Information Technology,0.019045488350458797,0.035302770283938835
TMO,Health Care,0.018633282849532837,0.004201710944315335
TSLA,Consumer Discretionary,0.018061976904635853,0.033544076614591994
CSCO,Information Technology,0.01789850425124834,0.007001142433806747
RTX,Industrials,0.016814225659770168,0.006344191034067375
BAC,Financials,0.01671667042513889,0.008003369411669016
LIN,Materials,0.01663875777477419,0.005061361751903575
NEE,Utilities,0.016211014727967325,0.004273098336531483
HON,Industrials,0.016186648557823657,0.00357262459414092
GS,Financials,0.016146920530018233,0.005551252802550064
UNH,Health Care,0.015555941945460974,0.005859129482339921
ORCL,Information Technology,0.014703501130058996,0.009905728306618677
WELL,Real Estate,0.014482789117454514,0.003211859326701031
KO,Consumer Staples,0.01402730114509068,0.007467155484905522
T,Communication Services,0.013646266840868488,0.004575025451684498
ISRG,Health Care,0.013383337385418574,0.003922234243301082
CRM,Information Technology,0.013375356063494066,0.0042671251449315755
COST,Consumer Staples,0.013315999467090806,0.009984437842357233
NFLX,Communication Services,0.013041304924958178,0.009464338242746763
TJX,Consumer Discretionary,0.012268212172557098,0.003995552401405209
MCD,Consumer Discretionary,0.011946719358387247,0.005274955404753264
BLK,Financials,0.01170965399852207,0.003348592992014607
LLY,Health Care,0.01158890695671516,0.019971930946375827
JPM,Financials,0.011268393001545546,0.01759189983239734
PG,Consumer Staples,0.011025564288062317,0.008088969898854041
IBM,Information Technology,0.01010271150081384,0.005471103867921024
CVX,Energy,0.010087282396855374,0.008556852433405347
ABBV,Health Care,0.010019684020783792,0.009167844959927434
MU,Information Technology,0.008771129776999797,0.009390976522429484
C,Financials,0.008454719785944843,0.0041990296531787385
BKNG,Consumer Discretionary,0.008244394754214453,0.003305005306043689
UNP,Industrials,0.008218430861585026,0.0033975905141848477
JNJ,Health Care,0.007076228269666558,0.013053929580567544
MS,Financials,0.006802143472114503,0.005734195639220896
ADI,Information Technology,0.006637884455491813,0.0034740440441219803
AMAT,Information Technology,0.006628611026308465,0.005806986620711633
ABT,Health Care,0.006364221366776658,0.0042897357794136224
AMGN,Health Care,0.006027351122395361,0.004488497237027868
SCHW,Financials,0.005948838628128415,0.003812885704865201
INTC,Information Technology,0.005783551842896353,0.004887072659626651
VZ,Communication Services,0.0057766999743325,0.0048581720845711045
PM,Consumer Staples,0.005655698518324275,0.0059621792200911525
QCOM,Information Technology,0.005325825120872566,0.00326462571865146
MRK,Health Care,0.0053058325232386355,0.006450544116592152
BA,Industrials,0.005061879475509506,0.004089670777946517
WMT,Consumer Staples,0.004522664096300349,0.022240385203964354
PEP,Consumer Staples,0.004464727963205643,0.004911957389303718
DE,Industrials,0.004196047286115419,0.0035894425617877296
AXP,Financials,0.00415242168174702,0.0046719716803676654
WFC,Financials,0.0040413709088996325,0.005688202802244206
GE,Industrials,0.0036665216322218108,0.007679522012361014
COP,Energy,0.0030535812353754974,0.0032243734953570045
AMD,Information Technology,0.0022838748095077373,0.007069690898742098
KLAC,Information Technology,0.0022032242458679754,0.003980659292905613
PFE,Health Care,0.0017823470456403627,0.003465792327271478
GILD,Health Care,0.0014211860426531103,0.0040268806469157
LMT,Industrials,0.0013257269819678815,0.003502578032078719
GOOG,Communication Services,0.0001,0.08130905690935408
LRCX,Information Technology,0.0001,0.005641318785754402
MA,Financials,0.0001,0.01050362485051931
TXN,Information Technology,0.0001,0.003955681901232775
ANET,Information Technology,0.0001,0.0037707208050763623
