asset,sector,weight,benchmark_weight
MSFT,Information Technology,0.06476185677220087,0.049897469732440074
AAPL,Information Technology,0.06053598152116699,0.06212060899155897
AMZN,Consumer Discretionary,0.04666730085908124,0.03755717952361627
GOOGL,Communication Services,0.04346455397034745,0.059273810359722234
NVDA,Information Technology,0.038126534134173246,0.0709749107341571
BAC,Financials,0.03298029593420248,0.005830889113806558
GS,Financials,0.029193023647427086,0.004044389040343842
V,Financials,0.028811227934825386,0.010044724600553586
XOM,Energy,0.027178320632848234,0.01034306619324836
AEP,Utilities,0.024513054041857985,0.001170851886590982
ETN,Industrials,0.022576348647458663,0.0022223960225511725
AVGO,Information Technology,0.022551193130161996,0.02571998471490091
ABBV,Health Care,0.021520946271391336,0.006679272769287226
TRV,Financials,0.02100619008833035,0.0011216553623665795
META,Communication Services,0.020738052675423037,0.02677808720399449
LLY,Health Care,0.01976270744465756,0.014550635956791834
APH,Information Technology,0.019722593597948455,0.002660993150302631
TMUS,Communication Services,0.01927670339113424,0.004068360488070489
UNH,Health Care,0.01910288945584525,0.004268693915983365
NWS,Communication Services,0.019004776531401407,0.00025127746115532085
TSLA,Consumer Discretionary,0.018453144441074956,0.024438680898515343
UNP,Industrials,0.018124905892482807,0.002475329142429462
CSCO,Information Technology,0.018075041529885382,0.005100712350222471
ROST,Consumer Discretionary,0.017755196838722113,0.0011305218071754205
COST,Consumer Staples,0.016735404602704035,0.0072742050164017425
O,Real Estate,0.01663957719258456,0.0009985152489483291
RSG,Industrials,0.0166184190255012,0.0011741558076002736
SLB,Energy,0.016497337728039484,0.0011512780911325236
CMCSA,Communication Services,0.01583152616874907,0.0019088091636036576
TMO,Health Care,0.014874625844820088,0.0030611745309230957
GLW,Information Technology,0.014550694953748602,0.0017364360144601083
IBM,Information Technology,0.014279202370958527,0.003985996190236201
ISRG,Health Care,0.014202334550932031,0.002857560581636861
SHW,Materials,0.013877987222856113,0.0013417851512406169
RTX,Industrials,0.01381545518954509,0.004622087590073926
XYL,Industrials,0.013800822935255082,0.00049220737468367
ORCL,Information Technology,0.013642271429277222,0.007216860846529793
EA,Communication Services,0.012670664035777504,0.0008134214391002089
ADI,Information Technology,0.012308908227926003,0.0025310296895980754
VZ,Communication Services,0.012123590067468944,0.0035394421104219874
WMT,Consumer Staples,0.011964582461374952,0.01620332803626224
CRM,Information Technology,0.010895463591540125,0.0031088323273638645
NFLX,Communication Services,0.01031996726575512,0.006895284222236949
HRL,Consumer Staples,0.010178961814763786,0.00022059853804645718
WYNN,Consumer Discretionary,0.009644798927447877,0.00017343697526428048
EL,Consumer Staples,0.009536607188561093,0.0005505849276155208
RMD,Health Care,0.008817904187243868,0.0006059262433043203
AES,Utilities,0.008467322103824074,0.00016541698538920428
QCOM,Information Technology,0.008344339754446074,0.0023784570703163413
MU,Information Technology,0.005458391774851013,0.006841836226228611
