asset,sector,weight,benchmark_weight
AAPL,Information Technology,0.06606742909108855,0.07365222147424381
MSFT,Information Technology,0.0607183907109719,0.05916006863740544
GOOGL,Communication Services,0.05538871286578014,0.07027696410429267
NVDA,Information Technology,0.042465797980766926,0.0841501706014688
META,Communication Services,0.03139060611159345,0.03174897415563345
AMZN,Consumer Discretionary,0.028493273501649385,0.04452901781109698
DIS,Communication Services,0.022622799910374723,0.0035047796941097033
TMUS,Communication Services,0.019906077870245342,0.004823580975279014
TSLA,Consumer Discretionary,0.01747332936740155,0.02897529768776744
AVGO,Information Technology,0.017329192929429044,0.030494453310872277
T,Communication Services,0.015438821275317177,0.00395189666165993
APH,Information Technology,0.015160582056124864,0.003154960326840425
CSCO,Information Technology,0.014940118712184397,0.00604757103630526
CAT,Industrials,0.014868323968698346,0.00620197916520671
XOM,Energy,0.014023290665229837,0.012263076849285319
HD,Consumer Discretionary,0.013885930938957888,0.006935093626480496
V,Financials,0.013646725239175013,0.0119093533198988
ETN,Industrials,0.013159092296231445,0.002634945257517665
UNH,Health Care,0.012999768030766853,0.005061102825770509
AEP,Utilities,0.012600110920835104,0.0013882002102788954
GS,Financials,0.012490150207942547,0.0047951596444890795
PWR,Industrials,0.012030472165690306,0.001573093681185164
LLY,Health Care,0.011970897004215626,0.01725170888499097
ABBV,Health Care,0.0118613201665069,0.007919163789222906
ORCL,Information Technology,0.011824269948472802,0.008556545759067447
NFLX,Communication Services,0.011456768877926397,0.008175274017887727
COST,Consumer Staples,0.011114406605079055,0.008624534878431029
IBM,Information Technology,0.010927257863065866,0.004725927175611888
C,Financials,0.010907736975299889,0.0036271123393419044
CVX,Energy,0.010859034358059459,0.007391389823512448
CRM,Information Technology,0.010659776906803522,0.0036859330714611198
ISRG,Health Care,0.010416616645068995,0.0033880170888760186
BAC,Financials,0.010351949417169987,0.006913292438266231
PNC,Financials,0.010090007281000115,0.0016220298006156516
JPM,Financials,0.009540432029302307,0.01519584337925586
EXC,Utilities,0.009523603959600904,0.000982709701120856
TMO,Health Care,0.00926625232999029,0.0036294284325753857
MDT,Health Care,0.008997866810034429,0.00227148587731677
GD,Industrials,0.008747484681476694,0.0019129461623175195
RTX,Industrials,0.008049639144016229,0.00548009789961551
SPGI,Financials,0.007753792916739726,0.0026659998169838305
MU,Information Technology,0.007535015029179807,0.008111904329417746
ADI,Information Technology,0.007397914489371631,0.0030008714061623976
HON,Industrials,0.007389163272807259,0.003086025062822604
DHR,Health Care,0.007209342621729574,0.0026907403676350527
BKNG,Consumer Discretionary,0.0068770738406463095,0.0028548561256448116
SPG,Real Estate,0.006471202110083767,0.0012322442722721156
MO,Consumer Staples,0.006369977480872697,0.0021730653082458304
QCOM,Information Technology,0.006209648522646825,0.0028199763291715924
PSA,Real Estate,0.005983123906547779,0.001052560655861511
VZ,Communication Services,0.005927874792513259,0.004196478084229467
WMT,Consumer Staples,0.005878880507538865,0.019211194553948638
SHW,Materials,0.005744272763677101,0.001590864267661223
CB,Financials,0.0057291619273761064,0.0025124345125923757
PG,Consumer Staples,0.005719281041389149,0.006987233945939901
ABT,Health Care,0.005636639184813209,0.0037054640865060123
ROST,Consumer Discretionary,0.005634783773897872,0.001340383551855724
PGR,Financials,0.005599015254248552,0.0024016070756447384
HLT,Consumer Discretionary,0.005591415819919412,0.0013510452978516248
AMAT,Information Technology,0.005533952832984639,0.005016061939555907
MCK,Health Care,0.005455130931193187,0.002208347224169335
INTC,Information Technology,0.0050651624115753005,0.004221442335748552
NUE,Materials,0.0050278488604071315,0.0007516768499663859
ACN,Information Technology,0.004803531182638285,0.002595060492945933
JNJ,Health Care,0.00475170506392973,0.011275954915615685
MMC,Financials,0.004743834441876943,0.001748202351764274
MS,Financials,0.0046602651012739,0.004953185253996425
VRTX,Health Care,0.004511644125614805,0.0022580509102269725
SCHW,Financials,0.004160196635954096,0.0032935620681191313
CL,Consumer Staples,0.0041313195861099545,0.001459619941098597
MCD,Consumer Discretionary,0.0041305637343191344,0.004556494575734879
BA,Industrials,0.0040962348277128816,0.0035326483896836623
BMY,Health Care,0.0040571448311599685,0.002389704212360567
ECL,Materials,0.004045251847631409,0.0015583981445577164
UNP,Industrials,0.003993109017691327,0.002934831019519428
NEM,Materials,0.003992154747538434,0.0024699710494205406
MDLZ,Consumer Staples,0.003933116254465229,0.001466706778214703
KLAC,Information Technology,0.003878405236173449,0.0034384845148887973
FCX,Materials,0.0036881528963491413,0.00166047238817397
WMB,Energy,0.003502670400314198,0.0017651187931589781
PEP,Consumer Staples,0.0034072367059561335,0.004242937709091427
NEE,Utilities,0.0031347480855342105,0.003691092700886665
GM,Consumer Discretionary,0.003067275629617851,0.0013655660831239922
MMM,Industrials,0.002895242580976147,0.0015726679639241565
BLK,Financials,0.0028948759037677923,0.002892507070431256
MNST,Consumer Staples,0.0028341505382151132,0.0014396547582253437
AMD,Information Technology,0.0027074673332342413,0.006106783045637402
UPS,Industrials,0.0026496955319081257,0.0016916481255870894
COF,Financials,0.002596478953114118,0.0022722185255618374
PANW,Information Technology,0.002535233680398461,0.002621354512988165
KMI,Energy,0.002514679166627452,0.0014540956617195221
EOG,Energy,0.0025054480206990735,0.0013878004824986162
KO,Consumer Staples,0.0024119229460844737,0.006450112058289986
ADP,Industrials,0.002329564856715488,0.0017810729859880717
ICE,Financials,0.002278695884086228,0.0018443181481730922
PM,Consumer Staples,0.0022116638123633667,0.0051501169567091856
WFC,Financials,0.0021852285232021613,0.004913456745198396
PFE,Health Care,0.002180031513776102,0.002993743591766861
NKE,Consumer Discretionary,0.0020448357871256637,0.001642650938849124
JCI,Industrials,0.002042547868149527,0.0015772712909063848
SBUX,Consumer Discretionary,0.001984961601722821,0.0021950755284185905
MAR,Consumer Discretionary,0.001929680823950513,0.0016700038309251956
CBRE,Real Estate,0.0017692664979273645,0.0007925453084114458
ORLY,Consumer Discretionary,0.0015321634782945897,0.0015542009231424491
MCO,Financials,0.0015061836577771885,0.0016287078216054571
AMGN,Health Care,0.0014560482608085169,0.0038771537850896967
NOC,Industrials,0.0011957792821424619,0.0021003977634618427
INTU,Information Technology,0.0011534968688725966,0.0026061017172493983
LIN,Materials,0.0011393514542187078,0.004371992860375538
SRE,Utilities,0.0010199766398877146,0.0011778061957159395
DE,Industrials,0.0010174648227331499,0.0031005523853263202
GE,Industrials,0.0009352685699678247,0.006633553785502818
MRK,Health Care,0.0008394394841088041,0.005571965452315607
LRCX,Information Technology,0.0007429532423333675,0.004872958437547879
GILD,Health Care,0.00034847252456497756,0.0034784104161846266
O,Real Estate,0.00011917742668141195,0.0011838722680736298
WM,Industrials,9.999999999999994e-05,0.0019315688210942619
LMT,Industrials,9.999999999999994e-05,0.003025519000572733
ITW,Industrials,9.999999999999994e-05,0.0015546928099402799
CTAS,Industrials,9.999999999999994e-05,0.0015925797328339498
FDX,Industrials,9.999999999999994e-05,0.0016491703123952205
TT,Industrials,9.999999999999994e-05,0.0018261479933614209
PH,Industrials,9.999999999999994e-05,0.0022692200091534074
D,Utilities,9.999999999999994e-05,0.0010816701498344069
MA,Financials,9.999999999999994e-05,0.009073007444540464
AXP,Financials,9.999999999999994e-05,0.004035638595238129
ANET,Information Technology,9.999999999999994e-05,0.003257140122826262
SO,Utilities,9.999999999999994e-05,0.0021238189094932754
TXN,Information Technology,9.999999999999994e-05,0.0034169091003230664
SYK,Health Care,9.999999999999994e-05,0.002715405500958763
HCA,Health Care,9.999999999999994e-05,0.002319035306477976
DUK,Utilities,9.999999999999994e-05,0.0020055171848886145
XEL,Utilities,9.999999999999994e-05,0.0010020239511409018
ETR,Utilities,9.999999999999994e-05,0.0009231136693081388
CME,Financials,9.999999999999994e-05,0.00221886148384822
BX,Financials,9.999999999999994e-05,0.002642205729876182
AMT,Real Estate,9.999999999999994e-05,0.0017183855612483711
WELL,Real Estate,9.999999999999994e-05,0.0027743968388717157
LOW,Consumer Discretionary,9.999999999999994e-05,0.002750149450575661
TJX,Consumer Discretionary,9.999999999999994e-05,0.0034513491484045784
RCL,Consumer Discretionary,9.999999999999994e-05,0.0014760312617881056
APD,Materials,9.999999999999994e-05,0.0011795344961843634
KKR,Financials,9.999999999999994e-05,0.0016460919142086013
EQIX,Real Estate,9.999999999999994e-05,0.0017922833810832708
PLD,Real Estate,9.999999999999994e-05,0.0024341559505304407
GOOG,Communication Services,9.999999999999994e-05,0.07023457988512034
DLR,Real Estate,9.999999999999994e-05,0.0011995728641597898
COP,Energy,9.999999999999994e-05,0.002785206549518633
NOW,Information Technology,9.999999999999994e-05,0.0025535374344203238
ADBE,Information Technology,9.999999999999994e-05,0.002310766824934406
