asset,sector,weight,benchmark_weight,active_weight
MSFT,Information Technology,0.07733504423663415,0.04996358896072152,0.02737145527591263
AAPL,Information Technology,0.0665350410998587,0.06220292512399854,0.004332115975860154
NVDA,Information Technology,0.05832157156839138,0.0710689597180084,-0.012747388149617025
GOOGL,Communication Services,0.04502695786121849,0.059352354194095014,-0.014325396332876522
AMZN,Consumer Discretionary,0.032442826134729694,0.03760694661080215,-0.0051641204760724535
META,Communication Services,0.0229450260745445,0.026813570896259357,-0.0038685448217148574
JPM,Financials,0.015365017333846922,0.012833637451742127,0.0025313798821047957
TSLA,Consumer Discretionary,0.01527899326100712,0.02447106463921183,-0.00919207137820471
AVGO,Information Technology,0.01451993423104248,0.025754066313624827,-0.011234132082582346
XOM,Energy,0.014382149391123998,0.010356771809152905,0.004025377581971093
MAR,Consumer Discretionary,0.014054302101134206,0.0014104004084677499,0.012643901692666456
MCO,Financials,0.013301763471895482,0.001375523896609463,0.011926239575286018
ADP,Industrials,0.012757097086566636,0.0015042037751235387,0.011252893311443097
AMT,Real Estate,0.012396983460779448,0.0014512611603693661,0.010945722300410082
V,Financials,0.012228271272798037,0.010058034883468722,0.0021702363893293143
COST,Consumer Staples,0.011428834887581214,0.0072838440787554954,0.0041449908088257185
LLY,Health Care,0.01138923736554242,0.014569917031075283,-0.0031806796655328637
MDLZ,Consumer Staples,0.011049414367235931,0.0012387060441354733,0.009810708323100457
ELV,Health Care,0.01084441045047211,0.0010507879795237113,0.009793622470948398
LOW,Consumer Discretionary,0.010816743308854744,0.0023226365332888947,0.008494106775565849
CDNS,Information Technology,0.010605609021178861,0.0013465634874078735,0.009259045533770988
WMT,Consumer Staples,0.010169270077806311,0.016224799095838877,-0.0060555290180325655
CRM,Information Technology,0.010110965237993604,0.003112951846759215,0.006998013391234389
ISRG,Health Care,0.009711885445116397,0.002861347140382994,0.006850538304733403
UNH,Health Care,0.009145808217746713,0.004274350370088312,0.004871457847658401
MS,Financials,0.00909875399691176,0.004183208670594909,0.0049155453263168515
DIS,Communication Services,0.009096978701180716,0.002959958905856677,0.00613701979532404
ACN,Information Technology,0.008818046738081897,0.002191656277352222,0.006626390460729675
TMO,Health Care,0.00872925218642488,0.0030652308988853346,0.005664021287539546
COF,Financials,0.0086653318970945,0.0019190003503195279,0.006746331546774972
MDT,Health Care,0.008551131651987964,0.001918381592826299,0.006632750059161665
ABBV,Health Care,0.008335144032981622,0.006688123485833668,0.0016470205471479536
BAC,Financials,0.008272497345530544,0.005838615635621529,0.002433881709909015
USB,Financials,0.008224657136744579,0.0013374993297616856,0.006887157806982893
ETN,Industrials,0.00818091746017611,0.002225340923579917,0.0059555765365961934
SPG,Real Estate,0.008142179784485863,0.0010406909210392617,0.007101488863446601
BK,Financials,0.00808797131095795,0.0013208723261759498,0.006767098984782
PWR,Industrials,0.008030108949291416,0.0013285550185070044,0.006701553930784411
TRV,Financials,0.007945346622540206,0.0011231416699359832,0.006822204952604223
SYK,Health Care,0.007909101346097236,0.0022932935582465515,0.0056158077878506844
BLK,Financials,0.007839071291073932,0.0024428645480244027,0.005396206743049529
MCD,Consumer Discretionary,0.007531751519944267,0.0038481838734688635,0.0036835676464754036
HD,Consumer Discretionary,0.0073795788521461144,0.005857027811805249,0.0015225510403408657
CME,Financials,0.007309973455447234,0.0018739377031363623,0.005436035752310871
REGN,Health Care,0.007123820142588901,0.0013204894910174624,0.005803330651571439
FAST,Industrials,0.007092332272040967,0.0008769814235352773,0.00621535084850569
FDX,Industrials,0.006671740918148206,0.001392805476947013,0.005278935441201193
VZ,Communication Services,0.0066020621946835095,0.003544132231627388,0.0030579299630561214
PG,Consumer Staples,0.006594585132070862,0.005901062877175393,0.0006935222548954687
AMD,Information Technology,0.006495768326763659,0.005157478768907521,0.0013382895578561383
JNJ,Health Care,0.006481014419637075,0.009523098764412754,-0.003042084344775679
NEE,Utilities,0.006411709162687937,0.0031173094076908563,0.0032943997549970804
D,Utilities,0.005975508046073515,0.0009135236655766422,0.005061984380496873
DHR,Health Care,0.005851314066500582,0.0022724626394962635,0.0035788514270043183
LIN,Materials,0.005820815555655564,0.003692363096362232,0.002128452459293332
OXY,Energy,0.005625433058162652,0.0008785338382818912,0.004746899219880761
SRE,Utilities,0.005573521034604261,0.0009947152867387744,0.004578805747865487
IBM,Information Technology,0.005434743850759457,0.003991278041068406,0.0014434658096910517
GLW,Information Technology,0.005355067531836013,0.0017387369689945136,0.0036163305628415
OKE,Energy,0.005289834328949726,0.0008999244666122894,0.004389909862337437
MU,Information Technology,0.005273682673555205,0.006850902355908773,-0.0015772196823535681
ORCL,Information Technology,0.005269751877727874,0.007226423922019307,-0.001956672044291433
KR,Consumer Staples,0.005205079557088182,0.0008072805801296123,0.004397798976958569
RTX,Industrials,0.00515345845837409,0.004628212326781893,0.0005252461315921973
NFLX,Communication Services,0.005133065097081223,0.006904421175954246,-0.0017713560788730227
ADBE,Information Technology,0.00509602371657462,0.001951556285925189,0.003144467430649431
ORLY,Consumer Discretionary,0.0050497383982288585,0.001312599154713707,0.0037371392435151516
INTC,Information Technology,0.004942104844277693,0.0035652157704119084,0.0013768890738657846
CSCO,Information Technology,0.0048582334489655505,0.00510747131347433,-0.0002492378645087799
MCK,Health Care,0.004774376284768251,0.001865057893478908,0.002909318391289343
NKE,Consumer Discretionary,0.004746951460189925,0.001387299545198776,0.0033596519149911496
UNP,Industrials,0.004718985086175393,0.002478609205597346,0.0022403758805780473
BKNG,Consumer Discretionary,0.00471167944729821,0.0024110664725214385,0.002300612974776771
AMAT,Information Technology,0.004631167416718181,0.0042363111254240466,0.0003948562912941345
AJG,Financials,0.004540058454819255,0.0009641164831040798,0.003575941971715175
RCL,Consumer Discretionary,0.004267947801823538,0.0012465810293284063,0.0030213667724951323
APH,Information Technology,0.004250924096375909,0.0026645192371864677,0.001586404859189441
PFE,Health Care,0.004210768419340177,0.0025283637716785705,0.0016824046476616068
WFC,Financials,0.004079567121481672,0.004149655990056738,-7.00888685750663e-05
DE,Industrials,0.004072420273306927,0.0026185690534118173,0.0014538512198951094
CMI,Industrials,0.004027430965194997,0.001224668395900619,0.002802762569294378
PEP,Consumer Staples,0.0038416155187636163,0.0035833696708889875,0.00025824584787462884
TEL,Information Technology,0.003833435931596222,0.0009932452832186799,0.002840190648377542
QCOM,Information Technology,0.0036492145672170507,0.002381608768124529,0.0012676057990925215
BMY,Health Care,0.0036248957271991186,0.002018222793754428,0.0016066729334446904
LMT,Industrials,0.0034640081700983588,0.0025551996679376845,0.0009088085021606743
PANW,Information Technology,0.0034593883408483364,0.0022138628710863684,0.001245525469761968
PSX,Energy,0.0034068312616346796,0.0010932399952550311,0.0023135912663796486
CAT,Industrials,0.003185675815687304,0.005237876576049504,-0.0020522007603622
KLAC,Information Technology,0.003148433893391139,0.0029039693649220272,0.0002444645284691116
AME,Industrials,0.0031024627670511286,0.0008399849098065547,0.0022624778572445737
AZO,Consumer Discretionary,0.0030055374865963053,0.0009955477478537128,0.0020099897387425925
AEP,Utilities,0.0027985472282775017,0.0011724033845644942,0.0016261438437130075
GM,Consumer Discretionary,0.0027741955950827193,0.0011532877504602892,0.0016209078446224301
PGR,Financials,0.002715954413042634,0.00202827534748338,0.0006876790655592538
SCHW,Financials,0.002551969754621267,0.002781575227654184,-0.000229605473032917
EQIX,Real Estate,0.0025250934756195073,0.001513671505393711,0.0010114219702257964
APO,Financials,0.002524533494733947,0.0010370957312823572,0.00148743776345159
AXP,Financials,0.0025023855871625744,0.003408295368998485,-0.0009059097818359106
CVS,Health Care,0.002466469578644768,0.001629495367229643,0.0008369742114151251
BA,Industrials,0.0024370373206267777,0.002983495390559948,-0.0005464580699331705
KMI,Energy,0.0024183450963661496,0.0012280553357199222,0.0011902897606462274
KO,Consumer Staples,0.002402476481523436,0.005447437013743262,-0.003044960532219826
TJX,Consumer Discretionary,0.0023446902741479873,0.002914834180935888,-0.0005701439067879008
CAH,Health Care,0.002309558119865518,0.0008423924756871732,0.0014671656441783447
ANET,Information Technology,0.0022860448017743926,0.002750815102696989,-0.0004647703009225965
CMCSA,Communication Services,0.0021571290040010203,0.0019113385301128367,0.00024579047388818354
URI,Industrials,0.0021092248218554477,0.0008467952819980801,0.0012624295398573676
CSX,Industrials,0.0020303507880832395,0.001221156223335135,0.0008091945647481045
NOC,Industrials,0.0019725636829474777,0.0017738892622121331,0.0001986744207353446
KKR,Financials,0.0017844225941679418,0.001390205618204516,0.0003942169759634257
BDX,Health Care,0.001781603021232157,0.0009952585006076941,0.0007863445206244628
EXC,Utilities,0.001779481925309953,0.0008299466972469235,0.0009495352280630296
EOG,Energy,0.0016821330729411472,0.001172065794785272,0.0005100672781558752
ADI,Information Technology,0.0016423056341431123,0.0025343835616627513,-0.000892077927519639
SO,Utilities,0.0016374548058075864,0.001793669572483167,-0.00015621476667558045
FCX,Materials,0.0015156477706150728,0.0014023506360656304,0.00011329713454944238
MPWR,Information Technology,0.0014880818368305294,0.0008260935684305458,0.0006619882683999836
TXN,Information Technology,0.0014761481580356543,0.0028857478656937833,-0.001409599707658129
SBUX,Consumer Discretionary,0.0014228428058572636,0.0018538492933779492,-0.00043100648752068555
