,Sector,Count,Pct_of_Universe,Mean_Correlation,Min_Correlation,Max_Correlation
38,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
490,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
12,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
39,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
468,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
276,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
271,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
261,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
254,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
249,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
242,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
237,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
323,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
316,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
315,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
314,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
229,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
220,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
331,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
328,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
211,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
48,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
43,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
207,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
200,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
348,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
346,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
196,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
190,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
188,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
360,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
359,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
171,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
168,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
355,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
353,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
387,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
71,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
453,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
451,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
383,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
142,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
137,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
413,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
410,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
408,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
130,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
124,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
405,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
401,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
426,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
113,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
91,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
438,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
437,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
436,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
428,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
79,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
106,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
440,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
34,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
33,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
6,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
500,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
495,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
281,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
5,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
4,Information Technology,50,16.5016501650165,0.5663405605349663,0.38372801321156735,0.7447418593622676
0,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
1,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
284,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
286,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
279,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
31,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
263,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
291,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
498,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
141,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
143,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
391,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
75,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
78,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
88,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
87,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
442,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
419,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
420,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
105,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
386,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
366,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
399,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
396,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
400,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
133,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
132,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
123,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
416,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
139,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
53,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
193,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
208,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
339,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
364,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
340,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
484,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
479,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
260,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
265,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
243,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
245,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
241,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
238,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
16,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
478,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
302,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
469,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
467,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
462,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
461,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
247,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
236,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
233,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
191,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
185,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
342,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
210,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
201,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
49,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
213,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
