asset,sector,weight,benchmark_weight
AAPL,Information Technology,0.09307617405258302,0.09672288430945575
GOOG,Communication Services,0.06624378834185927,0.0922347080478399
MSFT,Information Technology,0.0638348334066016,0.0776912408073972
ORCL,Information Technology,0.056433584842529506,0.011236779678563551
GOOGL,Communication Services,0.055876808562284545,0.09229036860831578
AVGO,Information Technology,0.053405258884023865,0.04004647002669218
KO,Consumer Staples,0.05166003853631213,0.008470531233266009
HD,Consumer Discretionary,0.040580224498374666,0.00910742738077343
ABBV,Health Care,0.03976794775822837,0.010399745556629219
XOM,Energy,0.03599179107228192,0.016104336564867566
UNH,Health Care,0.03532232813487013,0.006646431747702915
MS,Financials,0.033036551496429555,0.006504710308746558
RTX,Industrials,0.031471820134293976,0.0071966719338446734
MCD,Consumer Discretionary,0.030969656988865616,0.0059837610989043446
WFC,Financials,0.025456499253162995,0.006452537327628769
JPM,Financials,0.02441941743635501,0.019955756550674546
NFLX,Communication Services,0.022698604171762674,0.010736079200364304
META,Communication Services,0.0224124606278441,0.04169395427228372
CAT,Industrials,0.02149589731735696,0.008144673728486509
V,Financials,0.01869868770774655,0.01563981344084545
LIN,Materials,0.018358233995346564,0.005741466464575654
NEE,Utilities,0.016827189499662026,0.004847282609231073
AMD,Information Technology,0.015982368254497798,0.008019658581957205
GE,Industrials,0.012977649436735244,0.008711433851049754
MU,Information Technology,0.012918427492339575,0.010652859727496786
PLD,Real Estate,0.012664478996281387,0.003196625704991967
WMT,Consumer Staples,0.011151916941761944,0.025228867657954075
TJX,Consumer Discretionary,0.01089071886504772,0.00453244230398961
EQIX,Real Estate,0.010566280330687973,0.002353694357730942
TSLA,Consumer Discretionary,0.010376290759625373,0.0380514573761503
AMGN,Health Care,0.009896227921673795,0.005091625065733286
DUK,Utilities,0.009283825228305297,0.002633721057856231
AMZN,Consumer Discretionary,0.007485764825360739,0.058477191209535706
LMT,Industrials,0.0053021510399598095,0.003973226040042685
NEM,Materials,0.003754733026462617,0.003243659448131544
DE,Industrials,0.002968760182324667,0.004071762720235095
CVX,Energy,0.002570794266651301,0.009706652813393949
LLY,Health Care,0.0019718157135097357,0.022655596928694312
PG,Consumer Staples,0.00010000000000000002,0.009175900021326351
COST,Consumer Staples,0.00010000000000000002,0.011326065562884164
SO,Utilities,0.00010000000000000002,0.002789079359255831
NVDA,Information Technology,0.0001,0.11050918835561702
GS,Financials,0.0001,0.006297185098503508
MRK,Health Care,9.999999999999999e-05,0.007317315880405221
JNJ,Health Care,9.999999999999999e-05,0.01480801068794826
HON,Industrials,9.999999999999999e-05,0.00405268489059564
MA,Financials,9.999999999999999e-05,0.011915016707323667
BAC,Financials,9.999999999999999e-05,0.009078797235432947
WELL,Real Estate,9.999999999999998e-05,0.0036434429145976253
BA,Industrials,9.999999999999992e-05,0.004639207544077218
