asset,sector,weight,benchmark_weight
AAPL,Information Technology,0.07352302750087626,0.09672288430945575
MSFT,Information Technology,0.06770112304263914,0.0776912408073972
MA,Financials,0.053980764059094244,0.011915016707323667
AMZN,Consumer Discretionary,0.038736086640514866,0.058477191209535706
HD,Consumer Discretionary,0.03831398746521628,0.00910742738077343
MS,Financials,0.037875337421383604,0.006504710308746558
XOM,Energy,0.037661335640550936,0.016104336564867566
KO,Consumer Staples,0.03514062215913182,0.008470531233266009
ABBV,Health Care,0.03507689169692509,0.010399745556629219
HON,Industrials,0.03485917668640916,0.00405268489059564
GOOG,Communication Services,0.0315733002186041,0.0922347080478399
WFC,Financials,0.029463202660306623,0.006452537327628769
DUK,Utilities,0.02867996463860278,0.002633721057856231
PG,Consumer Staples,0.028473358439917,0.009175900021326351
UNH,Health Care,0.025376069903274057,0.006646431747702915
PLD,Real Estate,0.023780332290599854,0.003196625704991967
TSLA,Consumer Discretionary,0.023420676508029068,0.0380514573761503
CAT,Industrials,0.022377872541878133,0.008144673728486509
LIN,Materials,0.021998017733364187,0.005741466464575654
ORCL,Information Technology,0.018621512476527758,0.011236779678563551
RTX,Industrials,0.01800259485497609,0.0071966719338446734
BAC,Financials,0.016364200930872277,0.009078797235432947
GE,Industrials,0.01604216998644882,0.008711433851049754
GOOGL,Communication Services,0.016039302064102257,0.09229036860831578
META,Communication Services,0.015936933190765862,0.04169395427228372
GS,Financials,0.014499813442272675,0.006297185098503508
MRK,Health Care,0.01401644042544644,0.007317315880405221
NEE,Utilities,0.013974772373944035,0.004847282609231073
NVDA,Information Technology,0.013679757238728642,0.11050918835561702
COST,Consumer Staples,0.013232836307331537,0.011326065562884164
AMD,Information Technology,0.012673195545448287,0.008019658581957205
MU,Information Technology,0.012073357261151586,0.010652859727496786
JNJ,Health Care,0.011768626293765846,0.01480801068794826
CVX,Energy,0.011764302779594152,0.009706652813393949
AVGO,Information Technology,0.011595536574128353,0.04004647002669218
NEM,Materials,0.010932930047367144,0.003243659448131544
AMGN,Health Care,0.010305071955793894,0.005091625065733286
NFLX,Communication Services,0.009686515298401956,0.010736079200364304
DE,Industrials,0.009370353711728119,0.004071762720235095
WMT,Consumer Staples,0.008715736013924811,0.025228867657954075
EQIX,Real Estate,0.007513401210387087,0.002353694357730942
TJX,Consumer Discretionary,0.006311042166308715,0.00453244230398961
LMT,Industrials,0.00460023328777094,0.003973226040042685
BA,Industrials,0.0043935852087505,0.004639207544077218
WELL,Real Estate,0.003560949363384668,0.0036434429145976253
LLY,Health Care,0.00295907368429339,0.022655596928694312
JPM,Financials,0.0017771806450284863,0.019955756550674546
MCD,Consumer Discretionary,0.0013768251046425845,0.0059837610989043446
V,Financials,0.00010032069289619713,0.01563981344084545
SO,Utilities,0.00010028261649969248,0.002789079359255831
