asset,sector,weight,benchmark_weight,active_weight
BRK-B,Financials,0.19039323622335388,0.0,0.19039323622335388
MSFT,Information Technology,0.10776016447134418,0.04996358896072152,0.05779657551062266
AAPL,Information Technology,0.10522692923632881,0.06220292512399854,0.043024004112330275
V,Financials,0.0854555304009967,0.010058034883468722,0.07539749551752797
VRSN,Information Technology,0.06706429714615297,0.00037146920950063557,0.06669282793665234
ROP,Information Technology,0.06103699161695573,0.0006502280110383643,0.06038676360591736
HON,Industrials,0.05205355246250695,0.0026063000147343238,0.04944725244777263
PRU,Financials,0.03238589240068075,0.0005555625246522108,0.03183032987602854
TXN,Information Technology,0.029545442571038874,0.0028857478656937833,0.026659694705345093
FDS,Financials,0.029441899823395415,0.00013893337693710208,0.029302966446458314
IQV,Health Care,0.029397224196621295,0.0004884613716654591,0.028908762824955837
J,Industrials,0.02518079236549199,0.00026552550437935574,0.024915266861112634
FFIV,Information Technology,0.021858814067383086,0.00026728717900507254,0.021591526888378013
ADBE,Information Technology,0.020573886119950053,0.001951556285925189,0.018622329834024863
UPS,Industrials,0.019983099508135357,0.001428680080326478,0.01855441942780888
APTV,Consumer Discretionary,0.01732233873830926,0.00025822172526729115,0.01706411701304197
CTAS,Industrials,0.014546664705827076,0.001345011947943894,0.013201652757883183
TYL,Information Technology,0.01288208091311624,0.0002646802675044238,0.012617400645611815
QCOM,Information Technology,0.012072576774471842,0.002381608768124529,0.009690968006347313
DIS,Communication Services,0.011359928576557718,0.002959958905856677,0.008399969670701042
ADP,Industrials,0.011043800721427553,0.0015042037751235387,0.009539596946304013
TXT,Industrials,0.010117729257868153,0.0002718567939873042,0.009845872463880849
APO,Financials,0.008736959314283897,0.0010370957312823572,0.007699863583001539
GPN,Financials,0.008443758717800141,0.00035151454966173267,0.008092244168138408
GRMN,Consumer Discretionary,0.004853797542290629,0.0007703636497912049,0.004083433892499424
COF,Financials,0.00428048556152878,0.0019190003503195279,0.002361485211209252
SPGI,Financials,0.001264531312766246,0.00225156802710195,-0.0009870367143357038
AMAT,Information Technology,0.0006601482429971601,0.0042363111254240466,-0.0035761628824268867
EQR,Real Estate,0.00040995568063470944,0.00040428779722611013,5.667883408599309e-06
FAST,Industrials,0.0001225397855793523,0.0008769814235352773,-0.000754441637955925
BEN,Financials,0.00011328066713330024,0.00022489101303878358,-0.00011161034590548334
IDXX,Health Care,0.00010513553560985779,0.0007985892928857642,-0.0006934537572759064
HPQ,Information Technology,0.00010131602307281921,0.00029364537293399514,-0.00019232934986117593
PAYX,Industrials,0.0001009463841708409,0.0005950808959748005,-0.0004941345118039597
TER,Information Technology,0.00010087691524246088,0.000702678649622458,-0.0006018017343799971
MS,Financials,0.00010058768841434561,0.004183208670594909,-0.004082620982180564
MCO,Financials,0.00010035323670314766,0.001375523896609463,-0.0012751706599063153
IRM,Real Estate,0.00010032691960902545,0.0005114792514077295,-0.00041115233179870404
BLK,Financials,0.00010019240295589916,0.0024428645480244027,-0.0023426721450685033
ITW,Industrials,0.00010018832413264867,0.001313014577317975,-0.0012128262531853264
ACN,Information Technology,0.00010015200023466537,0.002191656277352222,-0.002091504277117557
